Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
199,859,779,989,752,661,17072,-2716,1308,-1090,48,-61
202,860,782,993,753,662,16904,-2624,1296,-1094,50,-51
205,859,782,987,754,658,16980,-2820,1268,-1071,83,-72
208,864,784,987,756,659,17060,-2636,1276,-1024,90,-49
211,862,784,992,754,657,17080,-2680,1224,-1026,142,-57
214,859,784,990,758,658,16996,-2652,1156,-1006,129,-69
217,859,784,992,769,656,17036,-2640,1204,-1003,178,-63
220,855,785,982,762,654,17136,-2764,1196,-991,170,-71
223,860,789,987,767,649,17068,-2680,1292,-988,184,-61
226,862,787,993,774,655,17064,-2648,1264,-1011,174,-62
229,867,791,991,777,651,17068,-2772,1268,-1024,167,-79
232,867,794,985,778,655,16984,-2768,1008,-1021,223,-84
235,865,791,992,782,641,17176,-2764,1136,-1028,201,-95
238,867,791,989,782,647,17076,-2900,1064,-1093,197,-120
241,859,791,992,782,650,17140,-2820,1064,-1117,158,-115
244,857,797,990,777,638,17044,-2792,1212,-1210,84,-157
247,855,794,983,778,641,17020,-2808,1308,-1180,41,-177
250,859,791,998,771,644,16956,-2968,1140,-1140,-69,-172
253,858,794,1002,775,640,17008,-2920,1152,-1045,-22,-206
256,860,787,994,767,639,16976,-2824,1124,-962,-113,-237
259,859,788,990,770,640,16876,-3032,1232,-855,-66,-236
262,856,787,1008,768,639,16756,-2868,1184,-866,-80,-207
265,855,784,994,762,640,16876,-2832,1236,-910,-70,-227
268,854,781,994,753,638,17040,-2840,1112,-836,9,-189
271,859,782,995,752,639,17076,-2816,1076,-925,16,-214
274,857,784,993,755,639,17080,-2884,1152,-876,234,-157
277,858,784,992,747,640,17028,-2936,1096,-943,263,-167
280,858,781,995,752,640,17036,-2872,1020,-929,48,-157
283,864,779,991,752,631,16964,-2764,1148,-1052,87,-249
286,861,778,994,754,638,16972,-2820,1156,-1012,-80,-192
289,863,780,989,755,635,16960,-2872,1184,-1057,-21,-238
292,865,783,989,755,633,16892,-3088,1096,-963,-24,-176
295,864,786,992,761,637,17052,-2944,1056,-1029,25,-206
298,869,789,991,762,633,17008,-2900,1208,-1000,185,-214
301,864,784,990,759,633,16788,-2940,1164,-953,135,-167
304,861,784,993,759,628,16792,-2848,1116,-940,-96,-169
307,865,786,989,755,631,17076,-2972,1192,-783,106,-73
310,865,783,992,758,633,16996,-2924,1208,-787,287,-97
313,863,782,990,767,635,16980,-3052,1168,-720,332,-11
316,865,784,995,766,631,16916,-3036,1324,-655,423,-10
319,861,789,996,770,631,17004,-2964,1212,-745,351,-54
322,859,793,998,766,634,17108,-3076,1164,-795,153,-122
325,858,789,994,768,633,16968,-2900,1088,-869,38,-92
328,854,786,992,764,629,17064,-3056,1240,-689,122,-114
331,860,790,997,770,632,17048,-2972,1048,-705,153,-156
334,865,790,993,771,631,17036,-2980,1212,-706,140,-173
337,859,791,993,769,629,17008,-3048,1032,-599,141,-174
340,857,789,993,771,627,17060,-3016,1008,-626,192,-213
343,853,795,994,769,631,17132,-3044,1120,-703,104,-261
346,857,793,989,768,629,17048,-2996,1184,-621,191,-245
349,857,789,986,770,628,16924,-2940,1212,-685,85,-296
352,858,787,990,779,625,16844,-3052,1268,-645,159,-244
355,863,789,988,771,633,16944,-3052,1260,-571,266,-232
358,859,785,987,771,626,17076,-2988,1136,-544,289,-286
361,862,784,989,769,629,16964,-2980,1044,-498,344,-240
364,861,797,985,766,625,17012,-3012,1204,-511,432,-300
367,868,785,987,767,629,16904,-3116,1236,-496,438,-319
370,864,784,984,769,624,16912,-3036,1088,-465,342,-333
373,867,784,987,769,630,16736,-2920,992,-430,291,-334
376,848,785,987,765,625,16888,-2992,1220,-389,172,-347
379,864,783,988,766,629,16828,-2960,1056,-374,101,-354
382,862,784,987,758,628,16944,-2984,1108,-333,20,-381
385,864,789,989,761,625,16972,-2900,984,-367,-144,-399
388,862,790,983,765,627,16856,-2948,1012,-355,-278,-439
391,863,787,989,758,628,16896,-2920,1012,-370,-261,-455
394,861,789,987,756,626,16972,-3020,1044,-418,-279,-504
397,862,791,987,759,623,16940,-2876,944,-436,-397,-513
400,861,789,992,757,625,16984,-2908,1096,-425,-303,-536
403,863,786,987,754,627,16944,-2808,1048,-401,-201,-549
406,861,785,986,750,636,17060,-2860,1380,-421,-311,-514
409,854,787,987,752,631,17052,-2848,1224,-379,-526,-470
412,862,789,992,754,627,17072,-2836,1396,-394,-176,-507
415,847,787,990,752,625,17200,-2860,1072,-296,-123,-482
418,854,786,991,755,624,17092,-2844,1408,-266,-77,-449
421,854,785,992,754,631,17052,-2620,1156,-338,-119,-452
424,854,784,991,761,631,17044,-2736,1132,-336,-64,-394
427,858,784,991,759,629,17028,-2712,1100,-328,-12,-365
430,857,783,994,767,635,17152,-2696,1224,-288,189,-305
433,858,776,992,768,631,17144,-2732,1396,-301,341,-380
436,861,789,993,773,631,17036,-2664,1072,-323,161,-387
439,858,773,995,772,630,17020,-2688,1156,-321,0,-369
442,857,775,993,772,627,16996,-2680,1128,-271,101,-359
445,853,778,990,774,634,17140,-2656,1212,-263,258,-332
448,859,777,991,769,630,17108,-2688,1068,-283,324,-366
451,862,778,989,772,628,17040,-2744,1140,-309,233,-341
454,859,779,987,767,637,17024,-2732,1044,-362,220,-330
457,864,779,991,765,631,16984,-2712,1112,-411,277,-345
460,862,779,990,762,629,17124,-2752,1028,-391,317,-338
463,859,778,989,765,624,16960,-2824,1012,-407,300,-338
466,864,786,987,764,630,16932,-2800,1060,-452,298,-378
469,865,782,997,767,635,16996,-2804,1268,-491,297,-368
472,863,784,989,761,635,16892,-2868,1112,-523,350,-382
475,864,782,989,767,635,17012,-2784,1076,-581,421,-391
478,864,784,997,767,634,16904,-2856,1072,-526,314,-393
481,863,784,990,766,633,16940,-2800,1028,-607,279,-378
484,865,792,991,768,635,17008,-2780,1076,-621,205,-400
487,862,786,991,767,630,16888,-2764,1020,-635,188,-403
490,864,784,991,768,630,17112,-2836,1096,-666,196,-415
493,864,784,993,768,631,16980,-2772,1004,-714,132,-395
496,880,785,990,768,631,16964,-2804,1064,-629,175,-297
499,862,781,991,766,636,16960,-2828,1208,-768,206,-333
502,862,784,992,767,633,16996,-2732,1028,-778,236,-310
505,864,779,987,767,633,16988,-2756,1064,-743,172,-365
508,861,779,989,763,633,16800,-2848,1104,-789,76,-335
511,863,774,987,759,629,16876,-2800,1188,-810,69,-339
514,861,775,990,757,634,16808,-2912,1236,-730,115,-261
517,861,759,997,752,638,16848,-2840,1232,-770,128,-297
520,862,769,993,753,635,16816,-2888,1156,-692,175,-236
523,863,768,994,749,635,16668,-2868,1300,-687,71,-238
526,861,762,998,748,636,16664,-2772,1012,-635,5,-226
529,862,763,995,749,634,16628,-2788,1180,-651,90,-207
532,860,768,998,743,631,16748,-2776,1004,-595,143,-175
535,858,757,1003,741,637,16764,-2744,1200,-669,84,-169
538,864,757,999,738,631,16712,-2788,1096,-721,29,-152
541,867,758,1003,734,634,16808,-2880,1260,-738,4,-109
544,867,759,1005,736,633,16772,-2760,1088,-748,-44,-102
547,864,758,1005,731,634,16868,-2736,1176,-724,-27,-73
550,862,751,1007,738,630,16816,-2756,1264,-723,-40,-57
553,865,749,1008,738,637,16864,-2652,1128,-728,-63,-56
556,860,742,1006,737,634,16864,-2752,1044,-719,-69,-42
559,860,739,1007,737,637,16852,-2640,1144,-752,-70,6
562,857,737,1007,743,635,17092,-2700,1160,-776,-90,22
565,848,738,1008,740,634,16888,-2640,1276,-799,-127,16
568,837,739,1012,739,634,16876,-2644,1288,-827,-112,35
571,848,735,1015,741,631,17012,-2752,1236,-874,-174,45
574,846,751,1013,743,634,16980,-2696,1128,-900,-163,56
577,845,739,1011,742,637,16992,-2680,1272,-928,-164,43
580,848,739,1017,745,635,17012,-2532,1208,-918,-183,53
583,848,734,1018,747,633,17052,-2604,1160,-886,-173,64
586,847,729,1011,746,635,16920,-2544,1124,-860,-165,52
589,851,731,1030,747,638,16928,-2460,1056,-850,-146,53
592,848,737,1021,747,638,17000,-2692,1084,-873,-137,39
595,849,738,1017,750,639,16952,-2472,1264,-865,-127,53
598,849,741,1019,751,638,16996,-2460,1236,-829,-163,25
601,850,746,1014,752,634,17120,-2512,1200,-856,-131,11
604,849,751,1011,752,637,17208,-2468,1192,-856,-177,-23
607,855,753,1011,763,638,17044,-2476,1208,-833,-180,-23
610,859,754,1008,754,638,17028,-2416,1224,-866,-247,-41
613,861,760,1008,754,637,17068,-2404,1492,-938,-198,-34
616,865,766,1007,750,638,17268,-2372,1404,-959,-222,-70
619,867,768,1019,751,635,17044,-2424,1480,-985,-167,-71
622,867,783,1002,760,640,17256,-2388,1692,-962,-182,-100
625,864,781,1005,754,635,17240,-2284,1668,-1004,-160,-85
628,864,781,1001,758,635,17236,-2336,1572,-974,-153,-82
631,865,784,997,758,635,17332,-2232,1704,-1067,-106,-95
634,861,783,997,763,639,17276,-2248,1560,-1031,-70,-148
637,860,785,997,762,634,17264,-2320,1608,-1119,-76,-139
640,863,785,994,760,640,17324,-2336,1564,-1138,-94,-171
643,864,800,998,778,637,17240,-2276,1720,-1123,-110,-179
646,863,784,996,769,639,17144,-2256,1588,-1219,-164,-246
649,861,784,1001,784,638,17124,-2444,1796,-1072,-29,-203
652,860,784,994,778,636,17296,-2264,1672,-1129,-145,-246
655,859,781,995,775,639,17336,-2192,1784,-1137,-40,-221
658,855,782,997,773,643,17256,-2456,1840,-1044,7,-233
661,855,782,996,772,639,17140,-2272,1688,-1119,-121,-286
664,855,782,995,773,639,17044,-2336,1668,-1107,34,-268
667,858,779,995,770,638,17208,-2416,1656,-1122,188,-264
670,858,780,998,772,640,17232,-2400,1372,-1155,216,-322
673,859,769,998,775,638,17128,-2496,1360,-1076,275,-285
676,859,784,994,779,639,17020,-2380,1564,-1107,114,-316
679,858,783,995,780,641,17016,-2384,1532,-1104,147,-332
682,861,784,995,779,638,17156,-2464,1608,-1050,164,-315
685,858,784,992,781,643,17140,-2336,1524,-1061,220,-285
688,865,784,994,775,640,17244,-2356,1420,-1128,249,-321
691,859,784,993,775,639,17148,-2416,1344,-1181,226,-324
694,860,789,994,771,641,17088,-2284,1452,-1248,233,-350
697,855,789,991,768,640,17140,-2348,1480,-1324,236,-376
700,863,791,997,774,640,17100,-2368,1564,-1310,283,-365
703,862,793,994,775,641,17112,-2376,1640,-1349,218,-378
706,862,796,992,773,641,17052,-2232,1540,-1367,172,-402
709,862,794,989,775,646,16880,-2352,1572,-1353,188,-402
712,866,790,991,773,643,17000,-2208,1580,-1366,166,-371
715,862,786,990,779,641,16996,-2200,1632,-1444,188,-386
718,867,789,994,777,646,17060,-2272,1560,-1481,165,-347
721,862,788,992,781,642,16964,-2120,1568,-1546,119,-387
724,864,784,990,779,643,17000,-2232,1536,-1566,106,-376
727,878,787,990,784,645,17016,-2316,1556,-1646,107,-403
730,865,786,993,783,639,16844,-2312,1612,-1585,113,-356
733,863,791,992,778,643,17004,-2268,1604,-1693,74,-369
736,862,789,995,784,643,17084,-2324,1484,-1719,121,-335
739,865,787,991,779,640,16940,-2356,1456,-1672,-22,-368
742,859,793,995,784,643,16976,-2424,1564,-1683,-57,-338
745,858,786,991,782,640,16992,-2352,1560,-1701,-89,-326
748,873,784,995,784,647,17044,-2492,1692,-1725,46,-314
751,858,785,998,784,646,16948,-2492,1584,-1741,145,-330
754,859,784,1001,784,645,17028,-2564,1584,-1731,130,-309
757,855,785,999,784,645,17012,-2532,1600,-1754,155,-321
760,853,787,997,784,642,16920,-2492,1348,-1793,16,-290
763,855,793,999,784,646,17040,-2472,1428,-1827,82,-305
766,861,787,998,785,647,17004,-2512,1420,-1872,42,-314
769,861,784,997,784,645,16968,-2580,1432,-1902,86,-308
772,861,784,995,782,651,17012,-2500,1336,-1945,63,-340
775,861,786,999,782,646,17004,-2552,1336,-1927,28,-350
778,863,788,999,779,644,17024,-2568,1344,-1932,38,-333
781,864,788,999,779,650,16880,-2504,1416,-1913,29,-364
784,865,789,998,773,646,16920,-2552,1584,-1908,117,-329
787,863,788,1000,776,648,16884,-2508,1504,-1885,80,-321
790,862,793,997,775,645,17056,-2584,1284,-1878,64,-361
793,862,795,1002,781,646,16808,-2528,1424,-1876,-29,-338
796,866,791,992,779,655,16968,-2652,1504,-1861,2,-324
799,862,795,991,771,655,17104,-2528,1556,-1899,-18,-310
802,860,800,993,773,647,17096,-2468,1664,-1881,1,-290
805,858,795,997,775,649,17020,-2500,1532,-1817,-2,-278
808,855,799,998,779,645,17108,-2584,1580,-1786,65,-274
811,855,795,995,781,652,17044,-2580,1716,-1742,84,-274
814,859,784,999,783,652,16972,-2580,1584,-1690,90,-272
817,853,790,997,784,653,17188,-2552,1360,-1656,-57,-173
820,854,795,1003,784,651,17208,-2588,1788,-1601,319,-188
823,851,797,998,784,651,17196,-2416,1472,-1620,369,-283
826,853,798,999,783,653,17048,-2612,1364,-1614,151,-276
829,851,789,996,784,653,17136,-2680,1268,-1633,150,-324
832,859,797,991,784,652,17168,-2660,1436,-1629,182,-322
835,859,791,1019,785,653,17192,-2700,1280,-1632,118,-347
838,851,791,994,784,653,17040,-2836,1252,-1693,76,-362
841,853,789,997,786,650,16996,-2864,1324,-1639,160,-334
844,857,789,995,787,655,16888,-2768,1224,-1665,66,-352
847,859,810,997,784,654,16852,-2768,1300,-1669,65,-355
850,863,786,995,787,649,16944,-2888,1156,-1659,27,-380
853,864,791,993,787,651,17052,-2976,1024,-1621,-22,-380
856,859,790,994,790,651,16944,-2852,1172,-1631,3,-401
859,862,794,995,794,651,16852,-2852,1112,-1597,4,-389
862,863,789,995,798,651,17052,-2892,1248,-1593,1,-389
865,862,788,997,803,651,16956,-2932,1380,-1555,-4,-378
868,863,799,993,804,653,17072,-2880,1120,-1498,-18,-367
871,861,800,993,803,647,17092,-2916,1056,-1385,-33,-326
874,863,799,991,802,655,17124,-2928,1028,-1273,106,-332
877,865,801,993,801,656,17220,-2820,1188,-1235,73,-337
880,864,800,995,799,650,17200,-2792,1060,-1215,-61,-344
883,865,800,995,801,652,17184,-2764,1148,-1231,-43,-367
886,867,801,994,799,656,17104,-2896,1240,-1159,-118,-374
889,865,801,994,799,655,17176,-3024,1100,-1003,-142,-379
892,863,799,991,796,654,17072,-3052,1096,-995,-171,-367
895,861,798,995,797,653,17164,-2844,1116,-1100,-111,-400
898,859,795,995,799,656,17044,-3028,1104,-1028,-175,-406
901,857,793,995,800,651,16988,-3016,968,-986,-241,-366
904,858,791,994,800,650,16948,-3016,1112,-969,-316,-353
907,858,791,995,796,656,17068,-3028,1224,-934,-251,-375
910,853,788,1001,800,653,17016,-2920,1224,-879,-175,-382
913,855,796,992,795,655,16980,-2964,1160,-784,-161,-361
916,854,788,996,794,654,16988,-2988,1280,-679,-93,-366
919,855,785,1002,795,651,16920,-2976,1292,-673,-64,-397
922,861,785,998,790,655,16812,-3044,1240,-533,-100,-389
925,859,784,993,790,651,16832,-2972,1176,-479,-178,-375
928,859,775,1003,790,651,16860,-3080,1236,-382,-116,-387
931,861,773,998,785,649,16956,-2832,1016,-340,-137,-426
934,859,770,1002,789,656,16948,-2936,1144,-292,-198,-451
937,861,771,993,788,656,17072,-3060,1168,-191,-161,-429
940,867,779,998,785,653,17036,-3016,1004,-157,-168,-437
943,867,779,995,788,654,16940,-3016,1136,-59,-157,-409
946,869,780,998,787,656,17060,-2992,1068,-25,-103,-455
949,868,775,995,786,656,17260,-2976,1028,22,-112,-431
952,855,780,994,788,656,17080,-3048,1020,5,-36,-444
955,863,781,994,793,654,17216,-3088,1236,-30,39,-528
958,867,781,995,790,656,17104,-3032,1136,-32,-82,-540
961,861,783,995,789,655,16936,-3120,908,36,19,-509
964,858,782,997,789,656,16988,-3060,1100,209,234,-439
967,848,783,993,787,656,17024,-2896,840,185,258,-477
970,858,782,992,789,655,16952,-2940,1056,247,205,-483
973,857,800,997,787,655,16844,-3012,1200,300,-7,-479
976,858,783,990,784,656,17088,-2876,1044,236,-5,-536
979,854,786,999,783,656,17308,-2796,1072,203,-128,-600
982,854,786,996,780,656,17008,-2876,1016,376,-175,-594
985,861,785,997,783,656,16956,-2964,952,530,-22,-590
988,855,792,994,777,657,17160,-2688,1156,382,-51,-673
991,857,785,993,771,655,17064,-2956,1116,555,22,-671
994,863,790,991,772,654,16932,-2732,1168,496,-145,-739
997,863,784,994,778,658,16888,-2824,1020,511,-297,-756
1000,857,780,993,773,656,17112,-2804,1500,599,-42,-772
1003,862,786,996,773,654,16972,-2888,1176,671,-64,-764
1006,862,782,997,778,657,17140,-2812,960,713,-100,-817
1009,865,777,994,767,656,16728,-2712,1052,740,-347,-806
1012,869,772,993,769,658,17080,-2652,1248,808,-425,-834
1015,865,775,996,770,659,16796,-2648,1216,1008,-440,-807
1018,863,782,991,767,655,16952,-2724,1340,1068,-177,-811
1021,863,772,986,769,656,17172,-2672,1284,1160,-127,-802
1024,861,768,987,769,656,17052,-2756,1272,1181,-120,-830
1027,863,768,991,769,658,17084,-2740,1288,1320,-124,-849
1030,864,771,989,770,659,17200,-2652,1240,1262,-138,-863
1033,861,771,989,767,659,17096,-2764,1336,1314,-103,-935
1036,863,766,1003,768,661,17152,-2536,1416,1418,-88,-913
1039,864,769,983,767,658,17052,-2504,1536,1431,-28,-898
1042,865,767,984,767,657,17164,-2604,1336,1459,-20,-916
1045,864,773,985,768,666,17044,-2556,1512,1554,26,-942
1048,863,771,981,767,657,17060,-2488,1200,1541,-75,-915
1051,863,768,983,768,658,17092,-2552,1192,1483,-82,-947
1054,861,769,982,769,659,16988,-2556,1436,1534,-143,-964
1057,866,771,979,755,658,17136,-2668,1228,1524,-18,-937
1060,871,770,985,768,661,17104,-2488,1504,1454,8,-1020
1063,863,765,986,767,659,17056,-2552,1444,1504,43,-1018
1066,866,779,983,764,659,17040,-2552,1536,1448,-38,-1000
1069,863,773,983,761,659,16916,-2620,1572,1469,-39,-962
1072,862,769,983,759,656,17100,-2648,1428,1504,-139,-990
1075,861,771,982,763,659,17252,-2376,1448,1398,-46,-994
1078,865,770,993,763,659,17024,-2524,1440,1646,-145,-925
1081,862,773,988,763,657,16844,-2468,1556,1636,-138,-955
1084,862,768,991,757,662,17000,-2140,1392,1564,-155,-909
1087,861,769,987,762,659,16984,-2356,1216,1713,-315,-866
1090,860,773,991,761,656,17248,-2132,1372,1643,-314,-916
1093,862,771,988,759,659,17060,-2144,1244,1645,-288,-901
1096,864,768,987,762,658,17160,-2096,1376,1655,-328,-882
1099,858,770,989,755,659,16860,-2192,1628,1674,-246,-874
1102,855,768,987,761,656,17104,-1868,1432,1546,-226,-921
1105,856,768,991,765,662,17016,-2036,1384,1634,-239,-840
1108,857,771,991,767,665,17004,-1872,1672,1572,-197,-845
1111,854,773,990,768,657,17008,-1912,1472,1609,-264,-822
1114,858,774,989,770,661,17044,-1844,1416,1536,-233,-811
1117,855,773,991,769,661,16976,-1916,1548,1537,-229,-762
1120,855,768,995,783,660,17116,-1652,1428,1482,-239,-773
1123,855,765,991,782,660,17048,-1724,1580,1399,-239,-761
1126,853,771,986,779,663,17104,-1688,1460,1315,-238,-696
1129,855,769,993,784,660,17304,-1672,1268,1184,-121,-691
1132,858,772,991,790,660,17260,-1764,1324,1087,-33,-707
1135,863,773,995,789,657,17116,-1724,1328,1002,-128,-679
1138,863,771,991,790,662,17036,-1828,1388,993,-174,-632
1141,861,771,991,787,658,17128,-1736,1264,895,-155,-599
1144,859,770,995,786,657,17176,-1652,1292,803,-208,-587
1147,851,774,995,787,661,17096,-1588,1236,754,-204,-574
1150,856,771,991,784,659,17044,-1640,1556,639,-209,-611
1153,853,778,993,784,659,16800,-1604,1452,551,-316,-615
1156,854,773,992,778,665,16896,-1628,1484,535,-312,-580
1159,854,778,993,779,659,17028,-1572,1560,415,-355,-611
1162,854,775,993,775,662,17008,-1536,1644,383,-403,-575
1165,853,780,996,775,661,17128,-1496,1748,307,-417,-596
1168,855,773,998,777,666,17180,-1436,1600,270,-364,-575
1171,851,771,998,779,663,17104,-1284,1468,266,-316,-563
1174,855,778,999,782,661,17040,-1300,1532,310,-329,-527
1177,851,781,994,784,663,17112,-1312,1476,215,-299,-545
1180,858,778,993,784,663,17060,-1380,1464,217,-310,-531
1183,855,779,989,786,663,17148,-1364,1420,125,-168,-513
1186,859,779,995,785,662,16976,-1468,1392,147,-219,-499
1189,857,781,997,786,659,17096,-1456,1532,45,-265,-506
1192,862,787,995,784,658,17044,-1484,1436,-77,-267,-512
1195,876,783,996,784,662,16932,-1540,1404,-54,-311,-492
1198,863,768,993,788,662,17104,-1472,1368,-187,-237,-462
1201,859,783,992,787,663,17300,-1564,1604,-259,-140,-465
1204,863,793,996,790,663,17220,-1564,1604,-354,-92,-468
1207,857,789,992,782,663,17100,-1540,1540,-487,-72,-437
1210,853,787,993,788,663,17324,-1568,1404,-529,55,-406
1213,861,787,992,787,668,17308,-1680,1400,-567,103,-423
1216,859,786,993,787,668,17256,-1624,1404,-638,7,-423
1219,854,768,998,784,663,17260,-1592,1472,-679,-130,-390
1222,855,769,995,785,665,17212,-1676,1420,-780,-107,-404
1225,863,783,993,790,666,17072,-1768,1472,-878,-176,-453
1228,863,779,993,778,665,17172,-1744,1556,-934,-289,-458
1231,865,774,993,773,668,17180,-1732,1432,-1025,-281,-495
1234,859,784,991,770,662,17220,-1800,1712,-1034,-220,-495
1237,864,789,993,771,667,17232,-1784,1620,-1028,-185,-499
1240,862,789,989,767,668,17032,-1676,1632,-1114,-173,-516
1243,855,789,993,768,668,17036,-1724,1620,-1004,-226,-467
1246,860,784,991,769,670,17112,-1624,1716,-1041,-173,-481
1249,855,784,993,771,669,16956,-1620,1616,-987,-133,-490
1252,855,783,995,769,666,17080,-1648,1580,-950,-132,-458
1255,855,784,993,770,671,17144,-1716,1728,-948,-96,-443
1258,863,783,989,761,667,17084,-1688,1672,-878,-127,-448
1261,859,786,991,768,670,17128,-1852,1588,-807,-254,-425
1264,859,786,989,768,666,17184,-1824,1424,-835,-202,-433
1267,858,786,992,774,669,17008,-1800,1636,-875,-242,-444
1270,854,786,993,772,671,17156,-1748,1548,-899,-291,-460
1273,857,789,992,759,674,17112,-1852,1676,-919,-255,-434
1276,857,790,994,777,673,17200,-1912,1660,-976,-122,-450
1279,861,791,991,781,674,17272,-1944,1364,-995,-2,-414
1282,880,795,993,780,667,17148,-1996,1400,-1070,42,-415
1285,859,802,997,784,673,17252,-1992,1220,-1181,55,-423
1288,859,795,990,785,670,17316,-1960,1104,-1242,45,-460
1291,863,794,983,784,673,17140,-2052,1312,-1228,8,-443
1294,861,791,989,782,674,17072,-2040,1360,-1227,-21,-437
1297,863,811,987,784,667,17176,-2052,1148,-1231,-28,-459
1300,865,791,987,782,673,17152,-2004,1232,-1204,-20,-426
1303,863,793,985,784,674,17128,-2076,1352,-1135,-33,-507
1306,868,797,986,784,673,17028,-2040,1420,-1141,-62,-496
1309,864,795,990,784,674,17120,-2012,1372,-1147,-85,-527
1312,865,800,991,782,669,17064,-1956,1500,-1134,-95,-498
1315,863,798,988,781,675,17068,-2036,1396,-1074,-185,-478
1318,866,796,985,781,672,17212,-1872,1488,-1160,-165,-476
1321,863,795,983,781,675,17072,-1884,1628,-1187,-144,-496
1324,859,795,992,782,678,17012,-1872,1504,-1183,-175,-488
1327,858,797,983,784,675,17160,-1736,1368,-1185,-170,-491
1330,848,790,995,785,671,17168,-1788,1564,-1198,-69,-473
