Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157,816,715,902,723,304,17052,-2356,1208,-1081,45,-29
160,816,716,880,720,305,17020,-2180,1096,-1089,51,-49
163,823,719,880,723,300,16984,-2264,1108,-1103,83,-48
166,816,720,882,720,299,17084,-2284,1056,-1111,54,-39
169,830,719,882,720,289,17008,-2276,1180,-1143,77,-49
172,815,720,880,729,286,17064,-2340,1164,-1144,58,-30
175,816,717,881,722,276,17140,-2304,1292,-1143,45,-51
178,817,719,881,722,272,17096,-2300,1012,-1116,43,-68
181,814,717,883,721,266,16996,-2284,1128,-1133,42,-53
184,814,718,879,721,261,17032,-2292,1296,-1110,30,-68
187,816,726,880,723,259,17024,-2276,1296,-1070,45,-49
190,816,720,882,721,256,17084,-2400,1176,-1086,75,-32
193,811,718,903,720,253,16888,-2368,1192,-1004,66,-34
196,811,718,880,717,247,17048,-2304,1284,-1024,59,-29
199,813,717,882,717,244,16968,-2384,1172,-996,3,-42
202,811,719,887,715,246,16956,-2356,1452,-963,-2,-43
205,816,717,883,714,238,17040,-2388,1384,-969,-47,-41
208,822,719,881,717,238,17172,-2348,1392,-979,-67,-25
211,810,714,880,720,234,17032,-2440,1504,-954,-38,-6
214,802,714,886,715,234,17164,-2448,1512,-959,-24,3
217,807,713,883,715,230,17052,-2340,1428,-955,-8,12
220,806,718,883,721,224,17060,-2288,1360,-944,-10,7
223,810,715,892,713,224,17008,-2320,1332,-945,6,29
226,809,713,883,711,222,17112,-2412,1260,-927,-13,12
229,807,713,884,717,221,16952,-2296,1232,-943,52,-10
232,804,710,885,714,217,17120,-2368,1328,-947,-41,5
235,813,714,883,718,212,17048,-2252,1372,-957,-30,1
238,811,711,882,717,210,17012,-2288,1332,-972,-87,4
241,806,695,883,720,207,17056,-2324,1360,-993,-40,23
244,811,709,875,721,209,17052,-2232,1260,-999,-75,19
247,821,708,884,740,206,17008,-2296,1088,-1011,-49,-21
250,821,703,880,725,208,17160,-2160,1160,-996,-76,-2
253,814,707,882,722,208,16964,-2212,1212,-1004,-10,-25
256,816,708,880,727,201,17152,-2244,1204,-1002,74,-14
259,816,707,881,731,199,16980,-2132,1176,-1034,25,-43
262,816,708,881,730,193,17084,-2204,1240,-1027,-116,-41
265,816,709,883,727,198,17056,-2280,1136,-1006,-136,-22
268,815,706,880,723,195,17040,-2300,1268,-999,-99,-31
271,816,717,881,726,194,17232,-2168,1276,-979,-34,-28
274,811,716,882,734,189,17220,-2328,1324,-926,-58,-6
277,816,715,882,722,192,17128,-2284,1432,-922,27,-32
280,812,711,886,727,186,17060,-2268,1448,-906,-129,-24
283,811,714,891,727,183,17212,-2236,1456,-860,78,-51
286,810,717,882,730,185,17212,-2188,1340,-911,38,-14
289,799,715,887,731,183,17164,-2200,1468,-949,72,-52
292,813,713,883,729,183,17156,-2220,1480,-1006,161,-72
295,811,706,899,733,185,17144,-2116,1320,-1055,52,-73
298,812,704,884,730,186,17116,-2132,1332,-1118,-4,-90
301,805,704,884,730,181,17072,-2104,1480,-1118,21,-89
304,810,705,883,735,184,17012,-2048,1276,-1173,7,-82
307,803,709,886,726,179,17096,-2212,1472,-1159,38,-72
310,809,715,887,730,176,17144,-2196,1340,-1162,101,-46
313,811,709,885,730,176,17064,-2284,1272,-1209,36,-83
316,812,713,881,725,175,17076,-2316,1336,-1218,26,-77
319,813,714,880,731,176,17048,-2312,1276,-1241,20,-119
322,810,711,882,737,177,17092,-2312,1320,-1212,103,-81
325,801,717,885,737,176,17052,-2356,1252,-1227,103,-106
328,807,718,885,742,177,17064,-2260,1372,-1230,27,-112
331,810,717,880,745,176,17108,-2356,1168,-1256,63,-102
334,811,718,880,743,175,17100,-2292,1316,-1278,78,-123
337,816,718,884,745,176,16948,-2412,1268,-1247,48,-138
340,817,719,881,737,177,17036,-2328,1316,-1258,32,-113
343,810,715,880,730,178,17048,-2284,1432,-1265,12,-115
346,812,709,879,727,171,17084,-2328,1236,-1284,23,-105
349,814,714,883,733,170,17060,-2244,1524,-1278,46,-104
352,816,714,883,727,176,17060,-2260,1408,-1253,89,-104
355,816,713,881,729,172,17100,-2260,1552,-1253,107,-97
358,815,718,880,729,177,17072,-2180,1500,-1244,120,-93
361,802,717,880,729,178,17008,-2260,1532,-1227,129,-109
364,813,719,879,726,174,17096,-2216,1264,-1251,144,-67
367,811,713,880,727,176,17080,-2152,1220,-1232,87,-133
370,812,710,883,729,173,17084,-2192,1188,-1238,32,-123
373,813,706,880,729,175,17068,-2328,1324,-1277,40,-81
376,815,705,880,731,172,17080,-2280,1328,-1272,0,-119
379,814,705,885,730,173,17096,-2300,1400,-1317,-6,-84
382,807,706,887,730,171,17048,-2244,1468,-1345,-9,-78
385,811,708,883,731,171,17176,-2192,1440,-1348,-3,-100
388,807,704,881,727,169,17100,-2284,1420,-1332,39,-90
391,810,714,880,733,171,17040,-2248,1364,-1337,17,-105
394,809,711,880,734,173,17072,-2268,1240,-1322,17,-127
397,813,713,883,730,169,17076,-2244,1252,-1296,52,-97
400,807,713,879,724,167,17068,-2264,1224,-1325,38,-89
403,809,716,885,727,175,17116,-2292,1124,-1288,23,-116
406,811,713,883,729,173,17080,-2352,1240,-1288,1,-120
409,816,713,885,726,176,17140,-2232,1252,-1352,-7,-113
412,815,706,888,732,176,16976,-2272,1108,-1392,19,-135
415,813,709,882,737,174,17008,-2340,1184,-1433,-18,-123
418,814,710,884,736,175,17072,-2376,1284,-1473,8,-152
421,815,707,889,737,176,16964,-2268,1340,-1444,53,-119
424,810,710,886,736,174,17096,-2284,1300,-1470,65,-124
427,816,715,885,739,175,17112,-2224,1392,-1501,87,-127
430,815,717,880,739,174,17136,-2356,1352,-1487,57,-120
433,812,717,885,745,171,17112,-2236,1160,-1517,76,-94
436,813,711,885,746,174,17120,-2368,1148,-1487,75,-120
439,816,715,885,742,172,17040,-2336,1316,-1464,33,-113
442,813,717,879,747,174,17028,-2268,1264,-1483,0,-140
445,816,720,880,749,175,17080,-2368,1388,-1401,7,-139
448,815,720,886,751,174,17052,-2356,1320,-1424,14,-137
451,815,723,879,757,172,17084,-2412,1392,-1342,27,-137
454,813,720,881,750,171,17136,-2372,1400,-1376,40,-172
457,812,720,883,752,177,17008,-2424,1544,-1359,23,-130
460,813,720,891,752,176,17100,-2496,1372,-1351,-1,-129
463,811,720,882,754,174,17024,-2424,1432,-1322,20,-129
466,807,720,891,751,173,16976,-2456,1368,-1268,20,-127
469,812,719,883,752,173,17028,-2460,1312,-1279,9,-150
472,810,715,885,756,173,17056,-2508,1360,-1268,0,-119
475,807,711,880,752,175,16968,-2544,1272,-1264,10,-124
478,807,711,887,752,175,17028,-2544,1172,-1252,-3,-130
481,803,707,889,752,175,17020,-2484,1288,-1210,-19,-111
484,804,710,895,761,173,16956,-2508,1324,-1236,-40,-109
487,802,709,885,753,176,16896,-2556,1300,-1188,-42,-92
490,805,707,886,755,172,16892,-2540,1116,-1202,-98,-83
493,810,705,893,755,173,17028,-2456,1292,-1135,-71,-77
496,802,711,890,757,176,17036,-2384,1272,-1099,-58,-108
499,801,705,884,764,172,17020,-2460,1148,-1093,-42,-88
502,814,713,883,767,172,16948,-2420,1188,-1052,-27,-80
505,809,703,885,765,172,17168,-2384,1216,-1061,-102,-94
508,810,711,886,763,173,17040,-2380,1056,-1038,-39,-90
511,815,714,891,762,170,17016,-2408,1176,-1031,-44,-86
514,811,710,883,768,170,16996,-2304,1132,-987,-60,-103
517,811,710,889,767,174,16996,-2232,1192,-997,-57,-108
520,815,707,887,767,175,17072,-2340,1272,-970,-68,-114
523,809,709,881,774,174,17024,-2284,1180,-961,-109,-135
526,811,710,886,768,168,17096,-2396,1160,-980,-125,-139
529,814,709,887,769,172,17104,-2296,1228,-992,-131,-163
532,814,714,886,767,169,17052,-2316,1260,-989,-86,-132
535,813,719,883,773,171,17008,-2288,1152,-1010,-118,-138
538,810,715,885,766,171,17036,-2428,1212,-1009,-175,-141
541,813,718,887,757,168,17128,-2296,1332,-1041,-147,-131
544,814,713,886,765,166,17084,-2328,1336,-1011,-172,-158
547,822,712,883,767,161,17164,-2216,1256,-1015,-158,-153
550,814,714,886,758,166,17088,-2276,1252,-1031,-161,-154
553,814,710,887,756,166,17140,-2300,1212,-1049,-112,-123
556,808,714,890,762,163,17152,-2240,1188,-1033,-92,-150
559,816,717,883,755,165,17084,-2300,1180,-1026,-78,-133
562,810,712,891,755,164,17080,-2300,1324,-1044,-70,-132
565,811,715,883,757,168,17220,-2312,1312,-1061,-96,-143
568,809,706,887,752,165,16968,-2316,1288,-1058,-72,-153
571,799,707,889,753,163,17112,-2244,1304,-1052,-98,-156
574,803,707,884,749,167,17144,-2112,1480,-1001,-41,-132
577,810,705,892,749,162,17156,-2220,1304,-979,-14,-120
580,809,703,893,749,166,17124,-2156,1156,-954,8,-137
583,809,701,882,750,165,17192,-2156,1392,-967,17,-147
586,811,701,886,752,169,17120,-2244,1064,-955,29,-150
589,817,704,883,746,167,17132,-2128,1144,-915,30,-156
592,806,704,883,749,163,17100,-2188,1132,-930,41,-168
595,811,708,892,739,167,17020,-2192,1188,-850,25,-174
598,814,710,885,738,164,17028,-2152,1144,-876,25,-161
601,807,709,889,734,165,17036,-2252,968,-888,2,-187
604,814,715,885,740,165,16980,-2308,1144,-853,6,-178
607,803,714,885,740,169,17080,-2300,1152,-864,-45,-216
610,812,714,891,745,167,17140,-2272,1148,-873,-94,-197
613,814,715,887,749,161,17092,-2308,1108,-933,-70,-173
616,814,715,893,745,165,17200,-2296,1192,-950,-104,-195
619,813,712,884,747,167,17200,-2304,1268,-946,-101,-165
622,814,714,887,743,162,17116,-2312,1180,-979,-112,-158
625,814,718,887,746,163,17116,-2300,1320,-963,-130,-154
628,813,717,883,741,163,17040,-2288,1188,-1002,-121,-130
631,813,713,887,736,167,17080,-2252,1236,-950,-76,-137
634,814,711,886,738,166,17068,-2236,1296,-931,-96,-134
637,813,709,881,739,163,17112,-2264,1188,-916,-91,-138
640,815,715,884,733,159,17020,-2296,1272,-920,-112,-145
643,816,717,881,736,159,17004,-2296,1156,-911,-119,-135
646,814,717,884,736,166,17048,-2252,1188,-924,-137,-126
649,817,717,885,733,163,17016,-2188,1028,-917,-174,-123
652,810,718,891,727,169,17036,-2248,1180,-911,-184,-95
655,811,716,884,734,165,17036,-2180,1268,-906,-136,-100
658,814,708,883,727,163,17124,-2084,1332,-923,-168,-45
661,809,711,882,735,165,17112,-2084,1352,-910,-128,-18
664,809,717,884,730,171,17100,-2124,1288,-905,-118,-19
667,811,729,910,730,166,17028,-2144,1340,-911,-125,-15
670,811,710,885,733,164,17012,-2136,1284,-920,-118,2
673,804,706,884,731,164,17016,-2120,1208,-888,-117,5
676,799,703,887,726,171,17000,-2076,1100,-922,-112,4
679,807,710,886,729,171,17008,-2140,1208,-876,-107,36
682,807,705,883,727,167,17064,-2068,1128,-931,-126,24
685,802,707,889,724,167,17192,-2116,1164,-909,-156,37
688,810,710,891,722,167,16920,-2092,1140,-953,-154,53
691,806,704,891,723,170,17152,-2012,1104,-956,-176,58
694,810,703,891,720,172,17080,-1988,1120,-1000,-196,75
697,811,707,889,721,170,17136,-1980,948,-1027,-179,51
700,802,705,880,725,171,16988,-2040,1180,-1048,-200,68
703,812,703,889,720,169,16940,-1912,1096,-1099,-199,59
706,808,702,886,722,169,17008,-1972,1108,-1168,-231,43
709,811,703,893,726,170,17012,-2020,1316,-1178,-164,21
712,807,704,891,723,170,17016,-1944,1068,-1234,-181,50
715,815,705,915,727,170,17096,-2004,1308,-1258,-216,27
718,801,704,885,729,176,17188,-1956,1076,-1303,-189,48
721,812,702,885,730,167,17148,-2016,1128,-1323,-178,36
724,810,707,886,733,173,17144,-1944,1056,-1327,-111,51
727,807,701,889,731,169,17084,-1960,1092,-1318,-126,12
730,816,705,886,736,175,17028,-1960,1084,-1311,-108,28
733,814,706,890,735,176,17092,-1976,1124,-1334,-28,6
736,814,713,896,727,174,17140,-1952,1216,-1325,-35,-8
739,816,716,895,730,173,17092,-2044,1100,-1308,-101,9
742,816,714,890,731,176,17104,-2064,880,-1317,-86,6
745,811,709,886,726,176,17160,-2132,908,-1300,-27,-20
748,813,718,892,723,171,17048,-2116,888,-1323,27,-11
751,809,710,883,733,173,17124,-2148,1128,-1347,82,-23
754,833,713,886,726,169,16980,-2140,1220,-1395,-17,-28
757,810,726,881,730,171,17168,-2184,1140,-1401,64,-13
760,811,722,887,735,175,17136,-2272,1112,-1442,34,-39
763,819,720,893,733,167,17024,-2292,1172,-1464,8,-65
766,815,721,893,734,172,17188,-2292,1292,-1390,43,-13
769,818,721,894,734,166,16936,-2408,1124,-1402,-87,-34
772,807,720,890,742,174,17212,-2388,1208,-1331,-15,22
775,817,721,883,733,169,17120,-2352,1044,-1366,-56,-47
778,816,720,889,741,173,17088,-2424,1064,-1351,-144,-75
781,821,723,891,742,166,17004,-2520,1072,-1303,-189,-91
784,816,722,889,739,175,17156,-2572,1120,-1277,-76,-90
787,809,720,891,741,169,17124,-2540,1008,-1209,9,-61
790,815,718,885,743,167,17140,-2584,1092,-1189,57,-97
793,812,715,887,750,167,17136,-2528,1212,-1177,15,-78
796,807,717,885,747,167,17012,-2548,1240,-1110,-56,-66
799,811,716,891,749,173,17016,-2640,1216,-1099,-26,-49
802,803,717,880,741,166,16968,-2624,1204,-1060,-54,-48
805,811,717,882,746,166,17120,-2600,964,-996,-116,-112
808,811,715,885,747,169,16972,-2556,1148,-935,-80,-90
811,800,711,882,741,166,16976,-2560,1184,-857,-64,-113
814,806,717,887,739,173,17092,-2564,1020,-789,-19,-110
817,809,715,883,734,167,17132,-2600,1172,-736,-23,-124
820,808,715,881,754,169,17072,-2588,1164,-669,-24,-143
823,811,719,883,735,171,17068,-2536,1128,-624,-44,-134
826,810,720,886,735,171,16944,-2484,1096,-524,-56,-172
829,828,719,881,737,169,17020,-2580,1060,-481,-61,-140
832,807,719,886,735,171,16912,-2600,1108,-405,-40,-141
835,797,715,880,742,166,17076,-2540,1028,-356,18,-174
838,807,714,886,737,169,17012,-2628,1108,-323,45,-152
841,805,710,879,739,162,17104,-2552,992,-282,84,-173
844,811,720,891,741,163,17004,-2684,980,-233,52,-198
847,808,720,880,741,167,17056,-2680,1012,-218,35,-178
850,807,720,885,737,166,16936,-2724,972,-174,22,-190
853,808,721,882,735,162,17012,-2648,928,-132,14,-202
856,807,721,889,741,169,17060,-2596,904,-78,-9,-205
859,809,719,886,745,167,17040,-2596,956,-42,-3,-199
862,807,720,886,738,168,17016,-2636,788,-32,-53,-201
865,810,717,885,739,170,16836,-2608,976,-6,-92,-229
868,809,715,880,741,167,17084,-2584,868,-17,-111,-206
871,809,717,880,736,166,17036,-2556,908,8,-105,-201
874,807,712,883,732,164,17132,-2588,1032,23,-152,-215
877,801,714,885,731,166,17008,-2428,1100,38,-175,-187
880,811,717,885,733,170,17092,-2336,1060,8,-196,-221
883,811,717,882,728,173,16976,-2368,1152,46,-195,-181
886,813,718,905,727,166,17020,-2320,1064,66,-210,-203
889,814,715,885,730,173,17024,-2328,1056,137,-151,-207
892,814,713,892,729,166,16988,-2288,1012,235,-175,-194
895,816,711,889,726,169,17068,-2248,1208,228,-122,-174
898,810,707,884,725,167,17020,-2260,1076,298,-88,-187
901,813,710,887,725,165,17160,-2224,1140,337,-84,-166
904,814,705,882,729,169,17060,-2284,1004,355,-86,-185
907,808,709,883,725,170,17068,-2312,1232,380,-83,-170
910,809,707,885,722,173,16936,-2212,1148,380,-83,-137
913,809,704,891,724,170,17100,-2188,1192,398,-103,-134
916,799,716,889,726,169,17008,-2188,1208,415,-92,-106
919,806,710,889,723,170,17000,-2216,1152,457,-82,-120
922,812,709,885,723,165,16956,-2144,1184,415,-119,-115
925,809,704,891,718,171,17004,-2096,1124,449,-65,-124
928,803,702,887,716,171,17008,-2108,1012,447,-66,-112
931,810,703,889,711,172,17008,-2132,1092,412,-69,-145
934,813,702,890,716,170,17124,-1932,1076,404,-68,-125
937,816,702,892,718,170,17132,-2060,1248,384,-91,-151
940,809,706,890,717,171,17096,-1932,988,346,-97,-129
943,819,703,883,719,171,17032,-2000,1140,312,-111,-154
946,806,705,884,718,167,17056,-1932,928,269,-97,-176
949,807,705,887,719,170,17156,-1956,1188,219,-99,-150
952,806,707,883,720,170,17132,-1972,932,219,-95,-160
955,799,711,883,721,174,17152,-1932,988,193,-78,-157
958,806,706,884,723,172,17112,-1864,920,116,-90,-180
961,813,709,891,723,176,17168,-2020,868,77,-59,-185
964,810,704,884,724,174,17060,-2072,844,45,-87,-183
967,810,710,887,727,173,17072,-1996,888,26,-87,-196
970,811,708,885,737,176,16992,-1888,984,18,-135,-172
973,808,713,889,735,178,17080,-1832,968,-56,-145,-212
976,815,712,886,740,176,17132,-1912,1176,-33,-167,-233
979,807,717,887,745,171,17132,-1932,1128,-72,-135,-203
982,807,713,887,745,180,17148,-1832,1168,-83,-92,-228
985,814,716,890,741,171,17280,-1840,1156,-109,-104,-254
988,810,719,890,736,177,17216,-1928,1220,-150,-103,-237
991,812,719,887,738,176,17224,-1868,1324,-157,-57,-252
994,815,717,890,742,176,17296,-1812,1368,-166,-18,-223
997,816,717,890,739,176,17248,-1696,1356,-146,33,-240
1000,815,720,885,739,173,17396,-1668,1328,-193,134,-211
1003,806,717,887,742,175,17160,-1748,1416,-160,159,-193
1006,816,730,887,739,173,17172,-1752,1396,-181,144,-205
1009,809,717,884,734,173,17296,-1700,1200,-201,159,-234
1012,816,719,880,730,173,17164,-1828,1244,-219,199,-198
1015,801,722,885,726,173,17152,-1788,1392,-225,133,-236
1018,812,720,880,721,176,17124,-1848,1256,-247,103,-256
1021,816,724,887,720,175,17192,-1784,1256,-270,57,-233
1024,816,723,880,720,179,17116,-1800,1172,-274,82,-231
1027,814,726,880,713,175,17080,-1972,1308,-265,31,-259
1030,816,722,885,717,174,17140,-1852,1080,-243,23,-284
1033,814,721,880,717,175,17116,-1924,1148,-256,44,-235
1036,813,720,883,721,175,17196,-1868,1156,-273,66,-263
1039,815,709,888,715,170,17196,-2000,1164,-296,67,-282
1042,816,720,883,719,175,17132,-1960,1096,-352,88,-276
1045,816,722,883,719,173,17108,-1900,1204,-426,88,-281
1048,816,720,880,719,174,17168,-1948,1224,-440,133,-282
1051,818,723,901,719,175,17064,-1976,1256,-493,127,-270
1054,819,721,873,718,171,17040,-1940,1296,-573,108,-261
1057,821,731,882,720,176,17188,-1956,1228,-600,128,-250
1060,819,722,884,720,172,17028,-1928,1448,-629,168,-227
1063,819,722,880,720,174,17096,-1924,1264,-698,168,-241
1066,815,719,880,722,175,17132,-1864,1312,-691,209,-228
1069,816,725,886,717,173,17164,-1936,1240,-775,211,-220
1072,816,722,874,724,170,17060,-1760,1292,-790,208,-208
1075,816,727,885,721,173,17120,-1808,1328,-797,184,-184
1078,813,720,882,720,170,17124,-1844,1232,-821,184,-207
1081,816,721,880,720,170,17128,-1740,1384,-840,193,-165
1084,813,727,880,720,167,17136,-1920,1340,-867,155,-145
1087,816,720,879,720,165,17160,-1824,1420,-847,162,-138
1090,815,719,881,734,170,17176,-1760,1284,-865,166,-128
1093,816,720,880,718,169,17072,-1760,1300,-866,187,-122
1096,816,721,881,718,176,17148,-1904,1320,-877,155,-121
1099,816,720,881,715,173,17100,-1748,1396,-936,189,-122
1102,825,719,880,715,172,17080,-1708,1284,-939,167,-105
1105,816,720,881,717,174,17208,-1752,1356,-993,167,-99
1108,816,720,881,717,170,17140,-1872,1372,-1021,150,-92
1111,816,735,880,720,173,17096,-1804,1240,-1057,171,-93
1114,813,720,881,720,173,17096,-1796,1080,-1090,140,-94
1117,805,720,883,718,176,17220,-1872,1148,-1126,140,-87
1120,814,725,886,717,171,17104,-1920,1120,-1154,166,-93
1123,819,720,882,719,174,17072,-1960,1020,-1253,135,-106
1126,809,719,880,717,167,17112,-1860,1124,-1318,130,-122
1129,806,720,882,720,175,17100,-1940,1292,-1365,111,-78
1132,810,720,880,723,173,17140,-1852,1180,-1434,147,-79
1135,802,708,883,719,175,17160,-1964,1420,-1486,142,-61
1138,813,715,885,720,176,17064,-1932,1336,-1575,150,-57
1141,814,719,885,720,174,17088,-1868,1272,-1612,168,-51
1144,799,723,887,720,174,17016,-1980,1104,-1667,193,-48
1147,814,723,886,720,177,16952,-1864,1284,-1675,247,-45
1150,803,723,882,725,176,17088,-1896,1124,-1724,220,-10
1153,811,722,883,720,176,17052,-1896,1212,-1746,271,-10
1156,813,725,885,720,172,17028,-1956,1152,-1735,271,0
1159,816,725,885,720,176,17128,-2020,1352,-1789,235,5
1162,815,723,885,719,176,17016,-1900,1320,-1759,313,-5
1165,813,721,882,722,176,17172,-2044,1308,-1752,321,13
1168,815,733,892,721,177,17084,-2040,1348,-1697,339,5
1171,816,734,887,721,176,16968,-2076,1396,-1684,382,21
1174,815,730,893,720,177,17024,-2048,1192,-1701,350,20
1177,811,731,889,720,176,17012,-2108,1124,-1684,357,3
1180,813,729,889,720,176,17112,-2180,1212,-1696,317,21
1183,815,731,886,726,176,16972,-2220,1176,-1687,289,-13
1186,815,725,885,722,179,16928,-2272,1152,-1702,231,0
1189,815,723,893,725,176,16932,-2292,1156,-1691,196,-18
1192,816,722,893,724,178,16992,-2372,1120,-1680,166,1
1195,813,727,893,723,175,16944,-2376,1208,-1674,150,-13
1198,816,720,892,724,176,16948,-2516,1432,-1633,125,5
1201,811,720,880,722,176,17088,-2448,1140,-1586,109,8
1204,811,719,891,720,177,16968,-2620,1128,-1590,118,32
1207,803,720,889,723,176,17096,-2476,1276,-1504,93,13
1210,802,715,891,723,175,17032,-2532,1156,-1525,74,38
1213,807,720,893,726,176,17028,-2444,1208,-1488,66,34
1216,807,720,885,725,175,17012,-2532,1184,-1451,70,62
1219,809,719,891,727,176,17108,-2536,1168,-1458,86,74
1222,805,715,894,723,176,17032,-2528,1312,-1441,80,44
1225,807,713,886,724,179,17004,-2432,1380,-1406,109,101
1228,811,714,891,720,181,17124,-2400,1376,-1381,161,65
1231,811,714,889,707,180,17068,-2440,1108,-1345,214,76
1234,816,717,891,713,178,17180,-2452,1128,-1314,207,67
1237,816,717,885,711,178,17028,-2444,1180,-1268,207,82
1240,818,720,888,710,178,16992,-2504,1192,-1223,199,57
1243,813,720,892,715,176,17060,-2492,1228,-1195,198,59
1246,818,720,887,717,176,17044,-2508,1264,-1197,153,66
1249,820,719,880,716,176,17036,-2504,1340,-1186,140,-1
1252,816,724,887,715,178,17116,-2568,1348,-1183,109,22
1255,817,723,890,719,176,16960,-2476,1404,-1212,108,3
1258,816,725,893,720,176,17016,-2524,1268,-1185,63,-16
1261,814,727,891,720,176,17180,-2460,1540,-1171,73,1
1264,809,726,893,725,177,17036,-2504,1460,-1132,76,-14
1267,810,715,887,727,175,17008,-2432,1344,-1069,67,-31
1270,807,726,887,720,177,17024,-2460,1428,-1035,48,2
1273,807,730,887,720,176,16956,-2408,1420,-953,70,-49
1276,813,727,885,720,175,16964,-2388,1420,-909,62,-68
1279,807,734,891,717,176,16896,-2416,1580,-843,74,-78
1282,806,732,889,727,176,17060,-2480,1440,-829,97,-101
1285,807,735,881,719,176,16952,-2420,1220,-772,94,-97
1288,806,734,891,719,175,16808,-2400,1396,-715,102,-97
1291,807,736,887,715,176,16940,-2404,1340,-635,73,-123
1294,806,732,887,714,176,16952,-2408,1480,-568,82,-115
1297,813,726,885,709,176,16980,-2472,1436,-493,62,-122
1300,810,722,883,711,176,16976,-2260,1396,-462,67,-90
1303,805,729,885,713,177,17012,-2480,1336,-426,40,-101
1306,806,725,895,704,176,17008,-2412,1336,-384,14,-103
1309,809,731,891,707,176,17148,-2496,1228,-365,29,-79
1312,812,723,883,710,182,17096,-2448,1360,-371,29,-84
1315,811,720,889,704,175,17036,-2580,1328,-363,-2,-73
1318,816,720,887,705,174,16992,-2528,1248,-376,-39,-57
1321,814,720,888,704,176,17040,-2524,1448,-357,-74,-58
1324,823,722,890,703,174,17100,-2404,1524,-374,-110,-36
1327,818,721,880,701,176,17124,-2352,1520,-367,-134,-63
1330,821,720,884,698,176,17112,-2340,1352,-370,-143,-70
1333,832,719,883,699,173,17068,-2328,1472,-383,-184,-83
1336,812,717,899,700,176,17092,-2460,1612,-400,-182,-102
1339,813,713,893,702,168,17000,-2436,1800,-402,-162,-140
1342,813,711,889,700,176,17088,-2264,1668,-345,-247,-178
1345,816,709,887,693,174,17028,-2196,1720,-372,-204,-165
