Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
400,820,770,965,737,181,17232,-1744,1932,-1277,-58,123
403,818,771,962,745,179,17184,-1760,1896,-1295,-53,120
406,813,770,961,730,177,17184,-1720,1756,-1357,-72,108
409,816,768,960,749,179,17164,-1756,1860,-1384,-55,123
412,817,769,960,752,177,17240,-1600,1884,-1415,-48,125
415,819,787,963,752,183,17196,-1700,1924,-1459,-47,123
418,821,770,959,751,181,17152,-1704,1904,-1471,-12,136
421,818,775,961,745,181,17060,-1820,1840,-1502,4,117
424,821,784,961,751,180,17132,-1760,1780,-1518,36,124
427,819,783,966,749,181,17108,-1740,1888,-1555,35,104
430,817,779,960,735,179,17084,-1772,1936,-1562,65,96
433,816,780,960,746,183,16980,-1868,1876,-1604,46,117
436,814,784,962,749,179,16968,-1860,1868,-1635,31,108
439,822,781,955,749,181,17072,-1804,1772,-1642,1,111
442,816,775,963,749,179,17132,-1800,2044,-1675,17,103
445,820,778,962,747,181,17008,-1872,1764,-1703,20,118
448,832,784,965,743,179,17020,-1824,1944,-1729,27,127
451,825,784,965,747,181,17028,-1744,2032,-1728,45,118
454,816,778,966,739,182,17208,-1800,1944,-1757,32,119
457,818,775,963,737,187,17096,-1824,1816,-1776,22,134
460,821,782,960,743,184,17180,-1796,1856,-1794,54,144
463,823,779,963,749,184,17108,-1764,1972,-1815,59,131
466,818,784,965,752,181,17172,-1788,1916,-1811,45,145
469,817,777,966,752,183,17180,-1924,1924,-1828,80,149
472,823,779,960,751,185,17172,-1836,1892,-1855,71,138
475,822,784,963,754,186,17228,-1880,1816,-1817,43,144
478,827,773,963,752,181,17116,-1888,1908,-1876,54,144
481,818,784,964,752,184,17092,-1980,1840,-1823,58,113
484,818,783,962,752,183,17188,-2008,1956,-1846,9,118
487,823,779,959,754,182,16972,-2020,2020,-1849,19,118
490,820,784,961,753,187,17084,-1960,1880,-1843,4,103
493,818,784,962,757,189,17088,-2092,1856,-1845,7,104
496,829,780,966,759,183,17192,-2072,1972,-1835,13,90
499,821,784,966,767,183,17056,-2160,1764,-1821,16,88
502,821,784,961,766,181,17104,-2112,1996,-1831,16,92
505,823,784,959,767,186,17116,-2112,1836,-1796,27,71
508,817,783,960,763,182,17084,-2092,1828,-1807,31,79
511,818,784,960,768,178,17024,-2244,2028,-1777,-5,67
514,816,783,963,752,181,17108,-2192,1936,-1769,23,67
517,817,784,967,762,179,17060,-2188,1920,-1747,15,68
520,824,783,960,759,178,17036,-2204,1912,-1714,7,63
523,821,782,962,757,180,17060,-2228,1992,-1660,10,49
526,822,783,976,757,181,17008,-2228,1852,-1660,12,61
529,829,780,961,754,182,16916,-2232,1800,-1624,24,25
532,822,784,962,752,181,17120,-2296,1908,-1598,-30,49
535,820,778,971,751,182,16988,-2240,2008,-1591,4,40
538,820,784,967,745,186,17000,-2368,1840,-1546,-43,75
541,819,784,965,751,183,17064,-2232,1904,-1552,-20,69
544,817,784,970,747,183,17116,-2232,1848,-1518,-26,53
547,819,779,967,741,181,17144,-2296,1880,-1507,-5,47
550,823,779,964,740,179,17008,-2224,1920,-1465,6,65
553,816,777,963,742,187,17100,-2240,1984,-1431,-8,47
556,819,782,963,747,177,17208,-2296,1848,-1425,-20,75
559,819,781,960,749,183,17120,-2308,1796,-1421,-7,87
562,817,781,963,748,185,17132,-2200,1912,-1415,2,88
565,823,781,963,747,179,17160,-2220,1884,-1416,-23,75
568,819,774,961,752,182,17084,-2252,1836,-1401,-24,79
571,818,775,975,752,182,17128,-2264,1712,-1393,-21,80
574,819,778,963,755,180,17160,-2188,1932,-1378,-31,54
577,826,774,964,757,182,17172,-2344,1720,-1367,-9,73
580,825,781,962,759,177,17104,-2300,1792,-1375,-22,64
583,819,777,959,770,180,17112,-2272,1808,-1368,-69,76
586,821,780,962,763,178,16976,-2332,1768,-1344,-72,43
589,818,775,965,765,178,17028,-2256,1712,-1317,-62,57
592,816,775,961,768,182,17052,-2244,1736,-1304,-67,54
595,817,786,963,769,178,17028,-2256,1800,-1293,-68,41
598,818,772,962,770,180,17024,-2340,1864,-1272,-69,53
601,816,778,976,768,177,16932,-2300,1884,-1253,-57,63
604,821,773,967,769,177,17056,-2168,1832,-1241,-30,48
607,817,767,962,768,181,17068,-2220,1636,-1204,-21,70
610,820,759,967,762,178,16872,-2200,1636,-1199,-17,60
613,817,770,963,759,181,16924,-2240,1928,-1170,-21,79
616,816,769,971,761,177,16988,-2140,1748,-1155,-17,72
619,818,767,971,758,182,16984,-2192,1736,-1142,-23,73
622,819,771,965,761,178,17032,-2148,1804,-1105,-30,89
625,816,773,967,755,177,16996,-2064,1948,-1120,-31,86
628,820,774,971,755,181,17064,-2044,2004,-1087,-19,96
631,820,781,970,746,183,17092,-2224,1808,-1087,-11,113
634,822,777,965,755,179,17012,-2108,1924,-1076,-16,110
637,817,774,969,753,180,17132,-2112,1880,-1061,-17,102
640,819,772,965,755,181,17108,-2104,1800,-1082,1,106
643,815,774,970,752,178,17112,-2160,1880,-1065,-10,105
646,818,771,966,755,181,17160,-2256,1792,-1069,-28,84
649,821,774,976,747,183,17080,-2144,1788,-1059,-59,96
652,817,772,961,741,179,17188,-2156,1732,-1061,-39,91
655,839,776,964,743,177,17100,-2216,1668,-1047,-29,97
658,820,775,965,747,179,17076,-2348,1892,-1046,-69,78
661,823,778,964,746,181,17080,-2244,1768,-1017,-37,63
664,816,768,962,743,186,17056,-2252,1776,-1026,-78,77
667,821,774,967,745,183,17072,-2232,1700,-1010,-95,53
670,819,765,965,743,179,16960,-2296,1696,-973,-91,60
673,817,779,966,740,182,17072,-2216,1808,-972,-111,42
676,816,773,964,745,181,17040,-2152,1812,-963,-91,51
679,817,774,960,746,179,17020,-2200,1760,-928,-108,72
682,819,779,961,743,179,17100,-2200,1876,-907,-97,65
685,815,772,961,749,183,17040,-2272,1780,-895,-109,58
688,817,774,963,747,176,16900,-2156,1912,-874,-99,88
691,816,773,965,750,180,17088,-2272,1912,-878,-89,80
694,819,771,963,752,183,17072,-2044,1712,-867,-69,73
697,841,773,963,752,182,17112,-2140,1656,-845,-93,97
700,817,771,965,751,183,17172,-2112,1812,-862,-97,69
703,818,773,967,753,178,17072,-2056,1716,-778,30,69
706,819,771,964,752,179,17132,-2112,1864,-800,-42,79
709,816,775,963,752,186,17072,-2268,1732,-802,-93,74
712,818,757,965,751,179,16992,-2176,1656,-784,-60,51
715,816,771,960,752,179,17040,-2112,1844,-740,-46,56
718,821,769,960,750,178,17032,-2152,1952,-748,-40,43
721,817,772,970,752,180,17012,-2232,1840,-733,-33,13
724,816,775,965,751,178,17096,-2180,1752,-707,3,16
727,819,774,960,772,176,17132,-2164,1776,-695,30,36
730,817,771,966,752,180,17036,-2124,1832,-708,0,-15
733,816,777,964,747,182,17124,-2132,1728,-707,3,-8
736,822,771,960,750,179,17000,-2092,1904,-691,5,-7
739,821,769,965,750,176,17036,-2196,1780,-690,-39,-33
742,816,771,967,746,179,17104,-2136,1728,-661,-60,-11
745,819,771,965,747,177,17072,-2300,1800,-672,-42,-18
748,819,772,967,743,177,17008,-2256,1732,-659,-46,-22
751,818,770,962,745,176,17076,-2240,1828,-633,-35,-9
754,816,778,967,740,177,17044,-2240,1960,-626,-19,-24
757,817,770,965,735,176,17112,-2208,1904,-612,-55,-15
760,819,769,961,730,176,17060,-2244,1824,-591,-66,-21
763,816,771,962,726,175,17160,-2136,1724,-587,-78,-1
766,818,775,962,721,173,17100,-2204,1736,-578,-80,-29
769,816,770,964,727,176,17096,-2132,1776,-552,-59,-14
772,821,769,963,724,175,17088,-2228,1828,-555,-50,-22
775,819,768,963,727,172,17180,-2124,1904,-542,-47,-36
778,819,769,964,726,171,17004,-2144,1804,-514,-50,-27
781,818,769,961,733,169,16960,-2144,1860,-532,-76,-28
784,821,777,967,731,172,16992,-2236,1768,-501,-88,-12
787,818,772,966,734,166,17068,-2152,1744,-492,-52,-23
790,819,778,964,734,166,17052,-2240,1812,-480,-51,-32
793,819,771,964,736,171,17096,-2236,1952,-455,-42,-29
796,819,777,961,741,167,17004,-2216,1756,-444,-89,-22
799,819,768,960,746,165,16892,-2184,1756,-401,-83,-20
802,822,769,965,742,166,17232,-2152,1636,-378,-86,-61
805,827,769,963,743,167,17000,-2200,1896,-339,-103,-64
808,817,770,982,747,172,17028,-2148,1832,-311,-80,-53
811,817,769,966,747,167,17120,-2200,1972,-257,-50,-54
814,819,769,960,747,164,17228,-2152,1848,-272,-52,-73
817,817,770,960,746,166,17080,-2192,1872,-260,-78,-73
820,817,773,962,738,162,17092,-2152,1904,-243,-94,-48
823,818,771,960,750,163,17124,-2144,1808,-224,-47,-50
826,816,770,965,747,162,17112,-2256,1892,-199,-28,-46
829,823,771,965,748,163,17084,-2224,1944,-194,-45,-53
832,821,769,967,749,163,17044,-2204,1900,-195,-43,-47
835,818,773,961,749,163,17064,-2272,1832,-177,-37,-46
838,818,767,978,745,160,17068,-2232,1840,-165,-33,-47
841,817,768,961,742,167,17104,-2232,1792,-177,-32,-57
844,817,764,963,746,169,17156,-2296,1848,-178,-53,-43
847,820,771,963,743,163,17044,-2132,1848,-162,-50,-20
850,816,770,960,743,162,17124,-2244,1824,-173,-69,-35
853,810,770,962,738,163,17148,-2212,1824,-183,-65,-36
856,822,769,958,736,163,17164,-2200,1820,-204,-48,-66
859,816,773,960,735,163,17036,-2128,1832,-220,-59,-48
862,819,771,963,733,162,17032,-2144,1720,-207,-67,-51
865,816,769,962,738,163,17116,-2224,1800,-185,-84,-43
868,816,771,958,738,161,17140,-2172,1768,-208,-70,-53
871,816,763,960,740,165,17036,-2172,1776,-172,-107,-49
874,826,769,961,741,166,17052,-2104,1772,-192,-88,-72
877,818,773,961,738,164,17100,-2040,1936,-176,-90,-76
880,817,770,959,744,162,17112,-2080,1812,-172,-107,-56
883,823,768,961,741,161,17084,-2216,1744,-153,-100,-83
886,816,769,957,739,170,17120,-2152,1840,-171,-64,-59
889,816,768,959,739,165,17072,-2036,1868,-144,-72,-53
892,817,771,958,745,165,17052,-2044,1712,-163,-68,-56
895,819,774,961,753,165,17072,-2028,1876,-152,-90,-48
898,820,771,957,751,170,17000,-2080,1780,-156,-82,-39
901,820,765,961,742,167,17144,-1996,1772,-149,-90,-22
904,818,765,960,748,163,17104,-1852,1736,-159,-115,-12
907,816,769,960,746,164,17136,-2068,1796,-162,-93,-23
910,817,775,959,744,162,16940,-2064,1780,-158,-102,-35
913,816,762,961,746,166,17012,-1976,1892,-159,-75,6
916,817,763,962,743,167,17072,-1892,1880,-191,-55,11
919,815,767,964,749,170,17048,-1948,1804,-176,-95,-1
922,820,768,963,741,167,17036,-2032,2068,-215,-92,0
925,816,770,962,741,172,17124,-2096,1916,-213,-35,-11
928,817,767,966,741,172,17072,-2004,1928,-220,-40,-1
931,821,763,963,739,166,17148,-1992,1860,-238,-45,8
934,816,765,961,734,167,17184,-1916,1904,-258,7,3
937,817,765,963,736,169,17096,-1944,1948,-230,-17,-1
940,818,765,962,737,170,17172,-2072,1864,-270,-32,-24
943,818,768,965,737,165,17140,-2040,1892,-265,-18,-5
946,818,770,960,736,168,17132,-2072,1872,-280,-23,-8
949,820,772,962,737,170,17220,-2096,1812,-255,-15,-21
952,818,772,963,738,170,17172,-2076,1880,-276,-22,-11
955,816,769,962,738,169,17228,-2040,1800,-267,-12,-27
958,817,771,960,737,166,17168,-2064,1792,-279,-1,-27
961,821,769,958,752,165,17164,-2168,1756,-281,-31,-42
964,822,774,961,735,161,17144,-2188,1792,-294,-35,-25
967,823,771,961,742,170,17204,-2168,1724,-289,-42,-34
970,820,771,956,745,171,17044,-2124,1860,-281,-42,-37
973,831,775,958,745,166,17080,-2128,1928,-294,-63,-57
976,816,773,960,740,167,17072,-2112,1808,-295,-53,-71
979,819,770,960,749,164,17008,-2000,1852,-279,-63,-33
982,816,774,958,747,165,17168,-2088,1980,-259,-75,-61
985,822,771,960,750,164,17048,-1936,1796,-306,-105,-64
988,816,774,960,749,163,17112,-1968,1888,-294,-57,-59
991,817,774,959,750,162,17132,-1908,1800,-277,-87,-35
994,816,771,960,750,164,17132,-1980,1916,-317,-49,-32
997,821,771,959,752,161,17176,-1908,1912,-305,-34,-34
1000,816,774,959,752,163,17208,-1880,1984,-336,-19,-41
1003,816,769,961,752,162,17064,-1880,1796,-339,-20,-43
1006,820,775,963,751,162,17044,-1764,1984,-379,-6,-19
1009,820,757,960,752,161,17216,-1876,1888,-352,-16,-28
1012,809,771,963,756,163,17116,-1904,2112,-377,-1,-37
1015,820,768,963,751,165,17060,-2008,1788,-415,13,-45
1018,817,773,961,752,163,17000,-1904,1876,-441,21,-45
1021,817,772,959,743,167,17156,-1840,1840,-475,22,-26
1024,826,773,959,742,167,17164,-1940,1892,-500,25,-43
1027,816,774,960,738,169,17108,-1932,1940,-539,66,-23
1030,819,777,960,738,170,17060,-1876,1888,-550,6,-15
1033,817,777,960,738,164,17116,-1952,1984,-604,18,-31
1036,836,775,961,737,175,16972,-1916,1844,-586,3,-23
1039,822,772,953,742,170,17048,-1964,2064,-629,14,-6
1042,820,772,959,741,170,17120,-1884,1940,-654,2,-35
1045,816,773,962,739,174,17180,-1968,1864,-685,-15,-14
1048,819,773,959,737,167,17060,-1844,1936,-707,14,-7
1051,819,777,956,741,164,17124,-2088,1820,-722,18,-6
1054,822,779,960,743,170,17056,-1960,1924,-737,17,18
1057,822,779,961,742,169,17036,-2004,1776,-771,8,23
1060,821,779,960,743,170,17084,-2036,1852,-803,31,20
1063,819,773,963,746,170,17048,-2076,1876,-773,28,23
1066,818,776,962,753,170,17072,-2076,1868,-816,-11,39
1069,817,772,959,751,173,17104,-1968,1844,-797,-16,29
1072,818,774,960,753,172,17084,-2032,1828,-820,-13,16
1075,820,771,960,745,175,17132,-2032,1812,-824,-46,30
1078,816,763,963,750,176,17024,-1956,1864,-859,-9,29
1081,820,779,964,749,176,17024,-2032,1896,-820,-3,55
1084,820,771,961,747,173,17108,-2132,1980,-828,-25,64
1087,821,772,960,750,176,17148,-1972,1884,-826,5,75
1090,819,768,958,751,175,17128,-2088,1888,-837,18,94
1093,821,770,960,754,173,17144,-2096,1856,-856,-12,97
1096,820,775,960,752,176,17132,-1996,1884,-842,8,71
1099,823,770,973,751,176,17144,-2056,1968,-884,37,94
1102,814,773,951,750,176,17128,-2000,1928,-872,0,72
1105,821,773,962,731,175,17108,-1976,1796,-910,13,67
1108,814,774,958,747,176,17240,-1992,1876,-922,14,96
1111,817,774,957,742,174,17204,-1964,1912,-925,20,45
1114,819,773,957,744,178,17188,-2072,1860,-960,20,64
1117,816,774,962,746,181,17208,-2044,1844,-961,28,50
1120,819,778,962,741,178,17176,-1960,1912,-985,14,66
1123,816,775,959,739,178,17060,-1968,1700,-1007,11,35
1126,819,775,951,740,177,17080,-1972,1896,-1006,57,32
1129,832,782,953,749,182,17076,-2000,1848,-1014,23,25
1132,816,773,960,746,179,17024,-1888,1856,-1060,32,30
1135,817,774,957,742,177,17100,-1968,1760,-1049,39,10
1138,822,783,961,738,181,17064,-1996,1988,-1074,36,29
1141,823,771,963,743,177,17040,-1980,1856,-1089,37,5
1144,817,780,958,743,181,17132,-1892,1896,-1113,23,21
1147,820,779,962,742,182,16996,-1960,1956,-1120,56,8
1150,820,783,960,747,178,17036,-2020,1808,-1131,62,7
1153,819,781,960,741,181,17120,-2072,1856,-1142,68,20
1156,819,781,959,751,179,17080,-2016,1996,-1145,94,22
1159,818,780,956,752,183,17072,-2044,2008,-1166,105,21
1162,819,783,960,750,176,17156,-2028,1752,-1170,132,25
1165,828,779,959,752,177,17096,-2096,1936,-1169,133,13
1168,820,784,960,749,179,17072,-2068,2016,-1178,112,3
1171,819,782,960,752,180,17044,-2196,1988,-1196,100,16
1174,816,773,976,750,176,17036,-2172,1968,-1222,98,14
1177,816,775,960,749,180,16988,-2072,1980,-1222,72,6
1180,816,778,961,749,180,17024,-2164,1900,-1217,71,22
1183,817,771,960,747,176,17112,-2268,1948,-1218,51,18
1186,819,778,964,754,182,17060,-2232,1800,-1240,72,24
1189,821,759,960,749,178,17064,-2180,1940,-1207,44,22
1192,819,773,959,752,183,17136,-2216,1844,-1212,55,31
1195,816,779,963,752,178,17024,-2232,1936,-1210,48,56
1198,820,779,962,751,183,17064,-2240,1928,-1205,44,36
1201,816,774,951,751,182,16888,-2084,1788,-1176,27,61
1204,817,777,960,751,177,16972,-2200,1932,-1175,19,63
1207,818,781,959,751,176,16984,-2200,1876,-1139,22,53
1210,826,774,961,741,180,17060,-2124,1956,-1140,-4,63
1213,819,775,960,749,178,16948,-2232,1868,-1139,20,54
1216,818,767,961,743,177,17032,-2160,1984,-1104,-4,87
1219,820,769,960,739,177,17048,-2308,1772,-1079,24,91
1222,818,771,963,739,177,17172,-2232,1792,-1090,21,72
1225,816,771,960,736,181,17096,-2152,1916,-1088,23,78
1228,817,770,963,734,176,16984,-2132,1768,-1061,4,90
1231,817,769,962,735,175,17116,-2216,1912,-1061,15,89
1234,820,771,965,733,175,17180,-2164,2060,-1059,36,68
1237,817,773,960,736,176,17068,-2192,1832,-1041,4,75
1240,820,771,960,735,172,17032,-2144,1964,-1033,39,80
1243,821,774,960,734,176,17048,-2124,1744,-1043,48,76
1246,819,767,962,740,178,17044,-2152,1840,-1052,34,63
1249,822,775,963,743,176,17164,-2160,1864,-1055,45,69
1252,821,775,963,742,176,17144,-2188,1812,-1050,57,53
1255,820,773,961,741,176,17100,-2160,1752,-1069,59,59
1258,816,774,964,745,176,17052,-2188,1808,-1092,41,55
1261,817,779,961,739,176,17024,-2232,1832,-1102,50,46
1264,816,773,963,742,178,17092,-2240,1724,-1107,24,53
1267,819,781,962,745,178,17028,-2288,1860,-1123,29,45
1270,816,768,961,746,177,17084,-2296,1788,-1099,20,29
1273,815,773,960,743,177,17048,-2228,1740,-1117,11,18
1276,819,773,959,749,176,17124,-2260,1920,-1103,-1,8
1279,816,772,963,741,176,17140,-2232,1840,-1112,26,31
1282,818,778,959,737,176,17184,-2244,1728,-1106,36,17
1285,818,773,961,735,176,17092,-2296,1848,-1108,33,11
1288,816,778,959,742,176,17156,-2268,1824,-1108,27,40
1291,815,774,966,740,176,17148,-2204,1844,-1088,47,29
1294,817,774,960,738,176,17016,-2324,1864,-1065,56,19
1297,823,772,961,741,176,17048,-2284,1716,-1085,45,36
1300,821,773,964,739,177,17132,-2328,1748,-1054,65,20
1303,817,770,961,745,176,17080,-2304,1840,-1053,74,33
1306,819,772,978,745,177,17024,-2352,1836,-1055,87,69
1309,815,769,960,741,177,17020,-2296,1760,-1038,51,26
1312,816,771,963,743,175,16992,-2220,1860,-1024,57,26
1315,816,768,963,741,176,16996,-2228,1896,-1007,82,38
1318,816,767,962,740,179,17092,-2292,1864,-995,64,12
1321,818,767,966,743,177,17080,-2352,1824,-971,80,33
1324,819,774,966,746,176,17132,-2272,1864,-964,86,0
1327,816,769,963,752,176,17044,-2404,1964,-921,74,33
1330,820,775,960,746,177,17188,-2336,1752,-933,70,14
1333,821,771,965,749,177,17076,-2328,1680,-914,84,42
1336,817,771,960,745,176,17008,-2212,1864,-915,54,26
1339,819,773,966,750,178,17124,-2240,1956,-886,51,2
1342,818,772,965,745,179,16960,-2264,1996,-897,39,-14
1345,816,773,964,743,176,17156,-2304,1868,-898,35,4
1348,818,771,966,735,179,17036,-2316,1912,-876,39,-13
1351,819,777,967,738,176,17052,-2348,1800,-857,40,-16
1354,819,771,963,733,182,17048,-2316,1928,-846,62,-17
