timestamp_ms,mmg1,mmg2,mmg3,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
88223,2099,1066,1695,16460,-1244,-1892,-752,146,77
88233,2099,1051,1699,16620,-1608,-2340,-736,40,-121
88243,2095,1077,1695,16820,-1660,-2052,-736,-308,-188
88253,2095,1067,1695,16864,-1620,-1960,-752,-389,119
88263,2095,1061,1695,16768,-1724,-1876,-736,-439,415
88273,2095,1124,1695,16692,-1840,-2148,-768,-604,552
88283,2095,1059,1694,16444,-1932,-1856,-736,-708,483
88293,2095,1069,1692,16448,-2024,-1860,-752,-714,321
88303,2095,1055,1693,16420,-2220,-1904,-736,-687,214
88313,2110,1069,1693,16548,-2192,-1792,-688,-689,184
88323,2097,1064,1693,16800,-2032,-1444,-720,-430,362
88333,2093,1048,1694,16656,-1992,-1740,-768,-334,513
88343,2095,1056,1693,16596,-2176,-2132,-768,-594,571
88353,2095,1093,1693,16504,-1964,-1492,-768,-590,542
88363,2095,1062,1694,16612,-1948,-1772,-736,-434,458
88373,2095,1041,1693,16596,-1996,-1708,-752,-527,313
88383,2095,1063,1695,16716,-1908,-1836,-768,-655,283
88393,2095,1069,1693,16876,-1864,-1484,-768,-538,419
88403,2094,1061,1695,16740,-1912,-1788,-720,-380,535
88413,2094,1051,1695,16608,-1880,-1992,-752,-413,518
88423,2095,1071,1693,16516,-2176,-1816,-736,-585,460
88433,2095,1071,1693,16572,-2176,-1836,-752,-684,384
88443,2095,1064,1694,16552,-2256,-1848,-752,-651,328
88453,2094,1065,1693,16628,-2448,-1864,-736,-596,327
88463,2099,1075,1702,16808,-2404,-1560,-736,-356,466
88473,2095,1073,1689,16740,-2392,-1616,-720,-179,653
88483,2100,1075,1696,16736,-2144,-1752,-752,-122,614
88493,2095,1069,1691,16616,-1928,-1624,-752,-184,559
88503,2095,1063,1693,16512,-2000,-1668,-752,-356,530
88513,2095,1063,1694,16672,-2012,-1840,-736,-635,534
88523,2095,1063,1695,16420,-2076,-1796,-704,-758,478
88533,2095,1067,1694,16648,-2188,-1592,-704,-732,455
88543,2095,1068,1692,16576,-2204,-1424,-768,-533,455
88553,2095,1069,1691,16644,-2164,-1540,-736,-440,550
88563,2095,1065,1694,16628,-2220,-1568,-736,-519,649
88573,2095,1067,1693,16620,-2284,-1688,-768,-621,657
88583,2095,1075,1693,16524,-2332,-1460,-720,-634,746
88593,2095,1076,1693,16420,-2252,-1280,-752,-530,446
88603,2111,1078,1693,16704,-2252,-1516,-752,-475,454
88613,2095,1074,1693,16688,-2276,-1444,-736,-542,450
88623,2094,1067,1686,16632,-2204,-1380,-752,-600,497
88633,2095,1070,1688,16624,-2100,-1184,-720,-519,469
88643,2095,1067,1692,16580,-2072,-1200,-736,-265,362
88653,2095,1043,1690,16632,-1784,-1296,-768,-44,321
88663,2091,1071,1690,16672,-1572,-1232,-752,78,351
88673,2093,1069,1692,16844,-1396,-1444,-736,85,316
88683,2095,1076,1692,16836,-1344,-1500,-736,-79,272
88693,2093,1082,1689,16800,-1228,-1492,-752,-164,298
88703,2072,1075,1690,16848,-1184,-1504,-720,-173,282
88713,2095,1084,1691,16740,-1268,-1628,-736,-323,266
88723,2099,1080,1689,16696,-1464,-1744,-752,-471,322
88733,2093,1084,1689,16620,-1584,-1460,-720,-543,344
88743,2093,1082,1691,16640,-1800,-1516,-768,-561,299
88753,2095,1085,1691,16604,-1832,-1372,-736,-546,266
88763,2095,1087,1689,16608,-1996,-1524,-720,-428,205
88773,2095,1079,1691,16788,-2084,-1308,-736,-289,256
88783,2095,1079,1690,16732,-2200,-1336,-704,-178,267
88793,2095,1085,1689,16700,-2176,-1264,-752,-20,271
88803,2094,1065,1690,16684,-2092,-1580,-768,61,281
88813,2095,1079,1691,16640,-1908,-1796,-720,-22,198
88823,2095,1059,1691,16660,-2040,-1640,-784,-206,152
88833,2095,1128,1689,16664,-2048,-1568,-736,-324,210
88843,2095,1083,1695,16704,-2228,-1576,-768,-279,235
88853,2094,1081,1691,16556,-2128,-1576,-720,-164,214
88863,2095,1082,1690,16716,-2364,-1636,-736,-144,215
88873,2095,1066,1691,16612,-2324,-1564,-736,-101,271
88883,2094,1081,1691,16616,-2300,-1520,-752,7,299
88893,2095,1079,1689,16664,-2224,-1476,-736,87,291
88903,2095,1085,1691,16612,-2164,-1584,-736,110,294
88913,2099,1085,1691,16764,-2020,-1560,-752,71,326
88923,2095,1087,1690,16744,-1956,-1800,-752,-62,313
88933,2096,1081,1689,16692,-1952,-1584,-768,-155,259
88943,2099,1096,1691,16576,-2224,-1464,-720,-283,320
88953,2095,1086,1689,16672,-2196,-1512,-752,-315,340
88963,2095,1086,1690,16680,-2296,-1432,-736,-213,282
88973,2108,1085,1689,16608,-2320,-1100,-768,-61,250
88983,2093,1082,1691,16612,-2120,-1524,-736,21,265
88993,2086,1083,1689,16728,-2184,-1320,-768,39,366
89003,2094,1082,1689,16660,-2084,-1592,-736,92,291
89013,2095,1085,1689,16692,-2108,-1572,-720,16,218
89023,2094,1113,1691,16724,-2024,-1604,-720,-10,154
89033,2094,1093,1689,16680,-1908,-1508,-768,20,270
89043,2095,1087,1689,16540,-1952,-1752,-720,-151,395
89053,2095,1138,1689,16536,-2136,-1620,-784,-373,371
89063,2095,1092,1689,16572,-2160,-1404,-768,-391,222
89073,2093,1095,1688,16636,-2328,-1480,-736,-220,104
89083,2095,1099,1690,16688,-2344,-1372,-752,-68,133
89093,2096,1094,1693,16812,-2284,-1408,-768,-35,290
89103,2095,1092,1691,16628,-2124,-1332,-752,44,394
89113,2095,1084,1687,16468,-2140,-1412,-720,131,357
89123,2094,1095,1689,16584,-2180,-1400,-752,91,192
89133,2095,1095,1689,16624,-2000,-1576,-752,39,83
89143,2095,1099,1689,16684,-1888,-1488,-752,75,162
89153,2091,1099,1689,16808,-1908,-1604,-768,57,265
89163,2095,1093,1689,16640,-1848,-1400,-752,-37,374
89173,2094,1093,1689,16580,-1992,-1516,-752,-143,350
89183,2099,1093,1689,16528,-2048,-1684,-768,-237,248
89193,2094,1091,1688,16620,-2104,-1356,-736,-185,170
89203,2095,1094,1688,16692,-2048,-1308,-752,-44,137
89213,2094,1088,1687,16664,-2148,-1180,-736,106,199
89223,2095,1095,1687,16736,-2064,-1324,-736,202,239
89233,2095,1096,1687,16728,-1984,-1404,-752,213,209
89243,2094,1095,1690,16720,-1808,-1376,-752,230,185
89253,2095,1096,1687,16528,-1844,-1480,-736,150,169
89263,2095,1094,1723,16700,-1820,-1444,-784,37,138
89273,2095,1101,1687,16560,-1860,-1672,-720,-84,67
89283,2095,1097,1687,16688,-1896,-1556,-736,-102,76
89293,2085,1098,1679,16604,-1852,-1432,-768,-2,112
89303,2099,1096,1688,16800,-1896,-1680,-752,19,188
89313,2061,1094,1688,16768,-1888,-1488,-736,-15,245
89323,2093,1097,1687,16648,-1980,-1440,-768,-121,273
89333,2093,1093,1687,16564,-2060,-1432,-768,-158,167
89343,2090,1095,1688,16580,-2176,-1564,-784,-203,49
89353,2095,1101,1687,16576,-2340,-1416,-784,-138,-17
89363,2095,1102,1692,16604,-2252,-1552,-752,48,56
89373,2094,1097,1690,16644,-2256,-1616,-720,216,197
89383,2093,1099,1687,16712,-2124,-1508,-752,272,236
89393,2095,1101,1687,16572,-2120,-1408,-752,222,140
89403,2095,1101,1686,16708,-2012,-1360,-768,168,-55
89413,2094,1101,1687,16688,-2048,-1544,-704,119,-25
89423,2096,1105,1683,16688,-1936,-1456,-752,95,-1
89433,2095,1099,1687,16780,-1928,-1528,-736,47,79
89443,2094,1141,1687,16712,-1972,-1644,-736,49,174
89453,2093,1101,1687,16696,-1920,-1556,-720,133,235
89463,2095,1095,1687,16748,-1908,-1456,-768,108,249
89473,2093,1099,1687,16652,-1928,-1536,-768,-165,197
89483,2087,1097,1687,16548,-2096,-1620,-752,-398,146
89493,2092,1098,1687,16544,-2068,-1464,-752,-387,125
89503,2095,1101,1687,16772,-2204,-1432,-736,-238,97
89513,2095,1100,1685,16624,-2248,-1276,-768,-54,144
89523,2095,1103,1688,16644,-2220,-1416,-752,82,220
89533,2095,1101,1685,16680,-2168,-1424,-768,130,222
89543,2095,1098,1687,16564,-2068,-1636,-768,87,133
89553,2095,1098,1699,16752,-1984,-1640,-720,37,69
89563,2095,1085,1684,16692,-1980,-1612,-768,-38,79
89573,2093,1083,1687,16648,-2068,-1556,-720,-95,120
89583,2094,1099,1689,16536,-2112,-1420,-720,-98,120
89593,2094,1102,1687,16620,-2348,-1288,-752,-7,68
89603,2094,1101,1686,16608,-2132,-1560,-736,206,34
89613,2094,1112,1687,16760,-1956,-1476,-752,412,67
89623,2093,1111,1687,16720,-1848,-1536,-704,418,246
89633,2095,1111,1684,16744,-1756,-1664,-736,205,323
89643,2093,1111,1684,16616,-1664,-1696,-752,-14,265
89653,2095,1103,1685,16732,-1588,-1432,-800,-152,140
89663,2094,1102,1686,16644,-1828,-1608,-736,-224,23
89673,2095,1102,1685,16812,-1744,-1548,-752,-144,53
89683,2095,1111,1685,16732,-1716,-1444,-768,-32,132
89693,2067,1112,1688,16708,-1760,-1420,-736,80,216
89703,2104,1101,1685,16692,-1712,-1640,-752,126,180
89713,2095,1110,1685,16588,-1692,-1684,-752,54,150
89723,2093,1108,1685,16664,-1764,-1660,-768,-14,113
89733,2093,1114,1685,16668,-1808,-1688,-752,-187,106
89743,2095,1107,1686,16652,-1944,-1520,-752,-321,141
89753,2095,1107,1685,16732,-1940,-1632,-768,-327,150
89763,2094,1112,1684,16640,-2048,-1500,-736,-221,165
89773,2095,1114,1684,16656,-1972,-1384,-720,-25,178
89783,2095,1109,1685,16648,-2048,-1540,-768,74,194
89793,2095,1109,1685,16608,-2052,-1688,-736,75,193
89803,2095,1109,1684,16652,-1936,-1816,-768,-52,199
89813,2096,1109,1683,16700,-2040,-1752,-784,-166,75
89823,2093,1106,1685,16664,-2048,-1676,-752,-232,216
89833,2095,1103,1685,16760,-2124,-1676,-752,-264,203
89843,2093,1107,1685,16692,-2172,-1348,-752,-211,254
89853,2093,1109,1684,16676,-2004,-1464,-768,29,295
89863,2095,1106,1725,16676,-1904,-1468,-768,131,285
89873,2093,1107,1682,16636,-1900,-1636,-768,19,266
89883,2094,1113,1683,16716,-1840,-1656,-800,-85,206
89893,2093,1109,1684,16564,-1828,-1304,-752,-118,156
89903,2094,1105,1683,16616,-1780,-1460,-768,-41,189
89913,2093,1107,1682,16712,-1720,-1404,-768,-13,208
89923,2093,1111,1682,16716,-1872,-1656,-784,-80,262
89933,2095,1111,1683,16664,-1920,-1496,-784,-170,287
89943,2095,1109,1683,16504,-1812,-1432,-768,-149,211
89953,2095,1112,1683,16688,-1972,-1420,-752,-145,129
89963,2093,1043,1683,16640,-2008,-1420,-752,-168,158
89973,2093,1114,1682,16728,-2048,-1652,-768,-158,182
89983,2093,1113,1686,16744,-2000,-1532,-768,-55,228
89993,2093,1111,1684,16656,-1956,-1648,-720,-38,290
90003,2095,1111,1683,16604,-1920,-1636,-768,-115,248
90013,2090,1113,1683,16696,-1964,-1460,-768,-172,220
90023,2093,1111,1683,16648,-1876,-1548,-752,-239,202
90033,2096,1111,1683,16720,-1988,-1492,-768,-283,197
90043,2099,1113,1681,16616,-2008,-1492,-768,-176,232
90053,2095,1113,1681,16676,-2012,-1452,-752,-123,222
90063,2112,1113,1683,16676,-1968,-1600,-784,-25,205
90073,2093,1115,1681,16632,-1940,-1452,-768,103,217
90083,2093,1113,1661,16648,-1732,-1680,-752,67,249
90093,2094,1112,1677,16708,-1808,-1588,-768,-41,236
90103,2095,1113,1684,16728,-1824,-1476,-768,-176,216
90113,2094,1049,1681,16716,-1900,-1444,-752,-251,169
90123,2093,1115,1683,16720,-2068,-1376,-768,-204,142
90133,2095,1115,1683,16772,-1948,-1616,-768,-99,169
90143,2095,1113,1682,16704,-1956,-1484,-752,-30,238
90153,2092,1117,1681,16736,-2000,-1476,-784,-15,266
90163,2092,1115,1682,16796,-2040,-1412,-768,15,241
90173,2094,1111,1683,16540,-1904,-1604,-752,-27,191
90183,2095,1113,1678,16624,-1916,-1604,-752,-156,186
90193,2093,1112,1678,16692,-2048,-1620,-768,-293,230
90203,2093,1112,1678,16664,-2128,-1600,-800,-319,197
90213,2093,1114,1678,16576,-2096,-1424,-768,-202,183
90223,2093,1115,1677,16720,-2064,-1432,-768,-31,323
90233,2093,1113,1678,16624,-1980,-1628,-768,-7,112
90243,2094,1113,1677,16764,-2016,-1576,-784,-72,250
90253,2093,1109,1679,16616,-1976,-1628,-752,-177,264
90263,2093,1113,1681,16648,-2024,-1588,-752,-301,242
90273,2094,1114,1678,16644,-2048,-1560,-768,-232,156
90283,2107,1115,1677,16700,-2124,-1532,-752,-81,142
90293,2094,1119,1677,16760,-2140,-1548,-752,-24,158
90303,2092,1123,1678,16712,-2056,-1592,-784,81,293
90313,2093,1111,1678,16644,-1936,-1328,-736,102,353
90323,2092,1115,1681,16676,-1940,-1576,-768,-10,317
90333,2093,1121,1681,16672,-1908,-1548,-752,-210,194
90343,2095,1118,1677,16656,-2084,-1448,-768,-203,134
90353,2093,1121,1679,16668,-2108,-1520,-736,-64,129
90363,2095,1117,1678,16668,-2004,-1532,-752,119,189
90373,2094,1117,1677,16684,-1948,-1636,-784,150,290
90383,2093,1115,1681,16736,-1836,-1628,-768,35,329
90393,2093,1113,1679,16644,-1836,-1636,-752,-39,289
90403,2093,1114,1678,16648,-1904,-1568,-752,-236,208
90413,2093,1156,1678,16708,-1904,-1532,-768,-373,170
90423,2094,1115,1644,16672,-2020,-1516,-768,-302,129
90433,2094,1115,1675,16848,-2112,-1520,-768,-202,156
90443,2095,1117,1677,16720,-2224,-1488,-768,-107,236
90453,2094,1117,1679,16708,-1996,-1516,-800,28,276
90463,2093,1117,1677,16684,-1956,-1676,-752,112,276
90473,2093,1116,1677,16636,-1932,-1800,-768,-6,257
90483,2093,1116,1677,16620,-1992,-1528,-752,-131,220
90493,2093,1115,1675,16600,-2080,-1532,-752,-268,198
90503,2095,1113,1677,16656,-2124,-1668,-768,-313,221
90513,2093,1113,1675,16596,-2128,-1392,-752,-185,207
90523,2095,1117,1676,16672,-2004,-1228,-752,18,191
90533,2093,1115,1677,16832,-1948,-1408,-768,176,231
90543,2093,1068,1676,16544,-1844,-1720,-768,198,278
90553,2095,1115,1675,16644,-1812,-1752,-752,27,266
90563,2099,1123,1673,16640,-1844,-1608,-736,-143,225
90573,2093,1124,1676,16572,-1840,-1488,-768,-215,141
90583,2095,1111,1675,16656,-2004,-1548,-752,-197,116
90593,2071,1125,1677,16796,-2008,-1416,-784,-153,189
90603,2095,1123,1677,16720,-2052,-1428,-768,-14,264
90613,2095,1124,1677,16644,-2000,-1592,-784,98,279
90623,2091,1127,1677,16660,-1876,-1572,-768,100,199
90633,2095,1123,1658,16688,-1980,-1472,-768,2,154
90643,2093,1118,1675,16656,-1908,-1564,-768,-90,19
90653,2093,1117,1676,16648,-1840,-1612,-768,-133,134
90663,2095,1116,1675,16680,-2060,-1500,-768,-51,213
90673,2094,1115,1673,16584,-2088,-1688,-784,-37,215
90683,2093,1119,1673,16672,-1896,-1536,-800,-29,203
90693,2093,1119,1675,16632,-1976,-1528,-768,-42,215
90703,2093,1119,1675,16708,-1992,-1560,-784,-9,209
90713,2095,1119,1675,16720,-1968,-1448,-768,-43,231
90723,2093,1119,1675,16704,-1936,-1544,-768,-45,260
90733,2099,1118,1675,16572,-2044,-1492,-752,-97,242
90743,2093,1123,1675,16656,-2028,-1460,-784,-86,189
90753,2095,1115,1676,16656,-2068,-1488,-768,-40,213
90763,2093,1123,1675,16640,-2048,-1472,-784,51,220
90773,2092,1123,1675,16688,-1964,-1576,-784,123,236
90783,2093,1123,1674,16680,-1760,-1496,-768,115,285
90793,2092,1123,1674,16636,-1752,-1572,-768,117,276
90803,2092,1122,1675,16692,-1744,-1512,-768,79,198
90813,2095,1101,1674,16724,-1684,-1544,-736,-69,195
90823,2091,1127,1673,16744,-1756,-1324,-768,-85,205
90833,2093,1126,1673,16684,-1680,-1580,-784,38,245
90843,2092,1119,1674,16772,-1648,-1580,-784,33,290
90853,2093,1124,1674,16628,-1748,-1448,-784,-116,276
90863,2093,1124,1677,16624,-1656,-1400,-768,-181,263
90873,2095,1127,1674,16608,-1780,-1556,-752,-150,198
90883,2093,1131,1674,16780,-1824,-1516,-784,-245,220
90893,2098,1127,1674,16660,-1744,-1640,-752,-233,274
90903,2094,1118,1675,16688,-1848,-1612,-736,-182,249
90913,2093,1123,1704,16680,-1920,-1304,-768,-164,251
90923,2093,1124,1673,16700,-1848,-1452,-784,-113,242
90933,2095,1124,1681,16584,-1880,-1396,-768,-173,231
90943,2093,1126,1673,16652,-1796,-1468,-768,-238,178
90953,2087,1125,1668,16684,-1912,-1508,-784,-189,157
90963,2093,1124,1673,16608,-1928,-1480,-752,-183,212
90973,2093,1117,1675,16748,-2060,-1560,-768,-181,254
90983,2093,1125,1673,16672,-2000,-1612,-784,-206,288
90993,2093,1122,1673,16596,-1960,-1700,-784,-203,193
91003,2095,1123,1675,16636,-2004,-1476,-768,-94,172
91013,2093,1117,1673,16776,-1896,-1576,-768,-27,162
91023,2093,1123,1674,16716,-1836,-1468,-768,-56,204
91033,2093,1117,1673,16648,-2008,-1432,-768,-132,264
91043,2093,1123,1673,16636,-1980,-1420,-800,-166,233
91053,2093,1126,1673,16656,-1920,-1432,-768,-113,168
91063,2094,1127,1671,16664,-1952,-1700,-768,-63,139
91073,2095,1130,1672,16776,-1904,-1556,-752,-78,148
91083,2095,1129,1671,16712,-1696,-1432,-784,-42,263
91093,2094,1127,1673,16704,-1684,-1628,-736,-102,332
91103,2095,1183,1675,16564,-1732,-1524,-752,-249,262
91113,2094,1126,1673,16736,-1832,-1332,-752,-306,159
91123,2093,1129,1671,16700,-2020,-1488,-768,-253,101
91133,2093,1125,1673,16616,-2012,-1408,-768,-146,92
91143,2095,1127,1673,16768,-1932,-1344,-784,-51,178
91153,2095,1125,1671,16800,-1976,-1332,-736,97,263
91163,2094,1128,1674,16644,-1920,-1672,-768,137,236
91173,2095,1131,1672,16620,-1880,-1564,-784,86,178
91183,2093,1130,1673,16800,-1820,-1692,-784,-41,110
91193,2093,1127,1671,16724,-1828,-1520,-784,-157,88
91203,2094,1125,1671,16724,-1848,-1556,-784,-191,135
91213,2093,1127,1671,16652,-2012,-1436,-768,-128,151
91223,2093,1125,1671,16696,-1928,-1468,-784,40,141
91233,2094,1127,1661,16672,-1832,-1396,-784,180,199
91243,2093,1125,1671,16676,-1888,-1496,-800,131,206
91253,2091,1127,1672,16664,-1848,-1544,-752,-21,182
91263,2095,1126,1671,16584,-1880,-1452,-752,-145,136
91273,2093,1125,1672,16632,-1916,-1328,-768,-35,83
91283,2091,1127,1671,16776,-1860,-1516,-768,121,73
91293,2093,1129,1672,16680,-1888,-1412,-784,132,117
91303,2078,1127,1661,16776,-1828,-1480,-752,71,194
91313,2093,1126,1646,16636,-1704,-1388,-768,95,200
91323,2093,1124,1671,16552,-1808,-1592,-784,51,143
91333,2093,1127,1672,16604,-1868,-1580,-768,-37,83
91343,2092,1125,1669,16664,-1908,-1404,-800,-101,113
91353,2093,1124,1671,16720,-1812,-1416,-784,-40,93
91363,2095,1123,1669,16736,-2008,-1600,-768,30,128
91373,2103,1127,1671,16884,-1848,-1480,-800,86,170
91383,2093,1133,1671,16800,-1728,-1260,-784,184,186
91393,2093,1129,1671,16644,-1756,-1468,-768,167,185
91403,2093,1125,1671,16776,-1580,-1704,-768,18,137
91413,2091,1129,1669,16776,-1584,-1544,-784,-113,115
91423,2085,1133,1671,16748,-1648,-1584,-768,-170,99
91433,2091,1135,1669,16660,-1688,-1544,-768,-199,125
91443,2094,1135,1671,16708,-1716,-1504,-784,-174,202
91453,2093,1133,1679,16744,-1768,-1560,-752,-179,138
91463,2093,1129,1669,16572,-1904,-1732,-768,-188,152
91473,2095,1133,1671,16620,-1904,-1456,-784,-138,127
91483,2093,1131,1669,16724,-1980,-1472,-784,-65,105
91493,2093,1126,1671,16784,-1936,-1504,-800,-22,156
91503,2093,1109,1669,16632,-1848,-1644,-800,-30,205
91513,2093,1125,1671,16708,-1976,-1656,-768,-76,253
91523,2093,1126,1669,16616,-1880,-1628,-800,-136,198
91533,2093,1127,1668,16764,-1884,-1496,-800,-46,134
91543,2093,1125,1671,16740,-1800,-1504,-784,6,144
91553,2093,1125,1671,16692,-1760,-1440,-784,-2,226
91563,2093,1124,1669,16752,-1712,-1652,-784,-96,263
91573,2095,1129,1669,16712,-1680,-1432,-800,-118,224
91583,2094,1127,1676,16716,-1684,-1420,-784,-100,205
91593,2093,1127,1670,16808,-1696,-1588,-784,-172,142
91603,2095,1128,1669,16748,-1724,-1576,-784,-199,166
