Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
196,702,736,878,748,112,3864,-16156,48,-866,-57,198
199,701,734,880,746,110,3688,-16140,140,-887,-107,166
202,698,738,880,745,100,3716,-16248,40,-895,-94,156
205,699,738,882,743,90,3716,-16184,52,-892,-109,176
208,699,739,884,741,87,3736,-16160,12,-883,-87,138
211,701,737,890,741,80,3724,-16384,16,-874,-90,150
214,704,740,883,739,78,3760,-16264,136,-866,-64,132
217,704,740,889,739,70,3716,-16256,-44,-871,-128,89
220,703,726,884,741,64,3644,-16248,-84,-880,-55,97
223,699,748,882,743,61,3640,-16168,92,-862,-86,81
226,704,737,877,739,61,3612,-16260,52,-863,-100,55
229,703,742,880,733,52,3732,-16256,40,-872,-107,13
232,699,742,885,738,49,3660,-16320,124,-857,-104,4
235,698,743,887,737,48,3716,-16308,-44,-856,-56,-10
238,697,735,882,738,43,3636,-16220,-60,-852,-63,-21
241,699,743,880,739,36,3824,-16416,24,-821,-23,-43
244,699,752,882,743,34,3752,-16276,124,-818,-18,-84
247,701,748,880,735,25,3712,-16444,-24,-821,3,-73
250,702,750,887,736,22,3752,-16264,124,-831,-24,-139
253,698,747,886,733,23,3824,-16352,88,-798,7,-124
256,704,747,882,736,19,3772,-16252,184,-824,23,-136
259,699,747,884,736,16,3864,-16384,-8,-796,26,-178
262,703,746,880,737,16,3848,-16332,-12,-801,71,-166
265,699,750,891,735,6,3908,-16224,228,-779,61,-186
268,695,748,884,733,7,3812,-16208,4,-758,115,-189
271,709,747,888,738,6,3780,-16184,-60,-774,103,-178
274,697,747,887,735,1,3896,-15724,252,-833,198,-250
277,703,755,883,732,0,3516,-16284,184,-809,392,-378
280,704,743,887,735,0,3712,-16224,-8,-801,104,-289
283,703,751,890,734,0,3888,-16244,84,-734,147,-233
286,701,749,891,730,0,3892,-16180,36,-739,292,-290
289,705,752,889,735,0,3628,-16180,60,-792,210,-340
292,705,733,890,737,0,3892,-16320,-88,-723,63,-237
295,707,750,890,735,0,3976,-16192,72,-672,102,-214
298,707,749,891,734,0,3808,-16136,-36,-697,144,-257
301,707,751,894,731,0,3880,-16112,40,-725,119,-294
304,710,750,887,732,0,3900,-16232,116,-684,57,-248
307,704,742,887,737,0,4020,-16224,-112,-686,126,-249
310,704,751,881,733,0,4028,-16164,40,-698,169,-253
313,704,747,893,738,0,3948,-16176,-84,-699,105,-262
316,707,751,902,747,0,4056,-15992,-40,-712,113,-259
319,709,752,890,737,0,3980,-15980,-36,-723,103,-253
322,704,742,883,736,0,3980,-16116,172,-750,101,-263
325,709,752,883,737,0,3940,-16148,64,-760,79,-240
328,705,746,884,731,0,4012,-16068,116,-787,52,-259
331,704,751,886,734,0,4080,-16176,160,-834,62,-293
334,707,741,892,732,0,4140,-16300,260,-803,121,-300
337,703,751,893,736,0,4080,-16304,108,-799,110,-314
340,710,750,881,734,0,4100,-16212,64,-782,92,-264
343,705,750,894,731,0,4100,-16300,44,-781,153,-288
346,704,746,886,731,0,4056,-16276,36,-787,142,-304
349,704,750,892,734,0,4048,-16248,144,-817,129,-292
352,704,752,884,733,0,4040,-16208,328,-830,34,-319
355,704,755,890,734,0,4140,-16344,148,-822,53,-295
358,709,752,887,736,0,4224,-16212,188,-801,68,-284
361,701,752,890,734,0,4120,-16260,24,-802,95,-265
364,704,751,889,734,0,4112,-16176,140,-827,69,-252
367,707,752,891,736,0,4160,-16236,152,-827,58,-265
370,705,751,889,733,0,4180,-16188,92,-801,32,-276
373,699,752,887,737,0,4236,-16224,140,-777,47,-256
376,690,752,885,733,0,4124,-16208,224,-785,71,-232
379,704,752,883,733,0,4284,-16080,224,-809,49,-220
382,701,745,882,734,0,4316,-16176,248,-822,83,-212
385,705,752,891,733,0,4392,-16140,88,-819,90,-184
388,703,752,888,735,0,4352,-16256,-64,-843,93,-195
391,703,752,889,732,0,4268,-16316,88,-867,69,-192
394,701,752,885,735,0,4312,-16152,84,-856,107,-169
397,704,752,883,740,0,4300,-16204,152,-920,86,-163
400,697,753,883,736,0,4300,-16192,132,-898,87,-187
403,699,754,887,742,0,4352,-16208,264,-886,100,-161
406,704,752,882,745,0,4336,-16204,240,-912,84,-153
409,699,752,889,736,0,4324,-16144,144,-924,58,-144
412,704,749,887,739,0,4404,-16176,244,-907,54,-96
415,698,745,886,739,0,4256,-16316,16,-927,40,-94
418,699,752,881,743,0,4324,-16164,280,-942,69,-94
421,699,751,886,740,0,4344,-16036,264,-941,33,-106
424,704,749,885,741,0,4132,-16092,188,-978,20,-92
427,701,745,881,739,0,4256,-16132,368,-988,-16,-90
430,704,745,881,746,0,4156,-16076,380,-1008,-23,-93
433,701,744,891,742,0,4244,-15912,212,-1050,-84,-86
436,704,745,886,742,0,4160,-15852,348,-1097,-95,-92
439,703,746,886,743,0,4220,-16032,348,-1112,-60,-67
442,699,741,889,743,0,4252,-16004,240,-1175,-29,-52
445,704,750,891,747,0,4112,-15960,256,-1203,-35,-61
448,704,734,889,741,0,4136,-16044,168,-1234,-28,-103
451,698,745,890,752,0,4100,-16028,160,-1289,-16,-76
454,703,743,882,741,0,4200,-16068,144,-1318,-28,-79
457,701,747,883,738,0,4236,-16184,-28,-1329,5,-81
460,691,745,887,742,0,4156,-16152,260,-1333,-31,-72
463,703,750,888,734,0,4124,-16232,84,-1321,-67,-63
466,702,749,894,737,0,4048,-16200,40,-1293,-113,-53
469,701,743,880,735,0,4072,-16336,124,-1298,-160,-44
472,700,747,887,736,0,4136,-16336,-24,-1269,-213,-51
475,701,743,884,736,0,4032,-16328,128,-1267,-253,-53
478,703,749,890,735,0,4064,-16260,80,-1268,-275,-22
481,701,747,880,741,0,4172,-16372,36,-1261,-270,-31
484,701,745,885,735,0,4204,-16376,120,-1234,-236,1
487,705,749,890,736,0,4084,-16320,176,-1225,-216,6
490,700,745,886,734,0,4240,-16380,-16,-1183,-178,16
493,702,745,880,737,0,4280,-16384,144,-1176,-163,37
496,697,748,887,735,0,4200,-16240,96,-1137,-168,29
499,695,743,880,737,0,4124,-16312,148,-1121,-176,79
502,697,743,884,735,0,4108,-16224,64,-1127,-174,54
505,700,753,883,739,0,4164,-16304,80,-1108,-177,78
508,698,749,889,742,0,4068,-16232,8,-1128,-157,75
511,699,751,886,737,0,4116,-16224,36,-1123,-158,18
514,699,747,886,739,0,4136,-16196,-24,-1151,-116,21
517,709,745,881,741,0,4144,-16152,-16,-1152,-133,20
520,698,743,887,747,0,4032,-16200,56,-1190,-125,11
523,688,747,889,734,0,4096,-16144,164,-1178,-97,9
526,702,745,884,743,0,4072,-16188,128,-1196,-137,17
529,701,745,886,742,0,4008,-16092,88,-1182,-90,15
532,701,744,880,735,0,3956,-16060,256,-1216,-106,-13
535,699,742,880,741,0,3928,-16048,24,-1204,-121,5
538,698,742,896,739,0,3940,-16140,76,-1195,-131,21
541,700,739,885,741,0,4004,-16136,60,-1187,-137,19
544,699,738,880,740,0,4048,-16088,44,-1175,-123,29
547,703,742,882,743,0,3968,-16168,68,-1179,-83,30
550,704,740,891,741,0,4040,-16080,60,-1177,-99,43
553,703,740,884,739,0,4072,-16108,-32,-1161,-60,36
556,702,742,881,745,0,3960,-16152,52,-1177,-74,49
559,702,743,889,738,0,4056,-16244,-196,-1173,-57,43
562,702,741,887,743,0,3976,-16136,124,-1171,-60,40
565,704,742,886,739,0,4132,-16228,-20,-1167,-35,28
568,701,742,891,745,0,4108,-16276,-24,-1187,-50,28
571,703,746,886,735,0,3988,-16248,0,-1175,-49,24
574,701,745,887,743,0,3984,-16188,-40,-1179,-49,32
577,702,746,885,737,0,4000,-16300,36,-1154,-42,20
580,703,745,891,738,0,3908,-16276,0,-1171,-51,15
583,701,739,896,743,0,4080,-16248,28,-1167,-64,-4
586,702,748,885,734,0,4016,-16264,-4,-1159,-72,-3
589,703,742,886,743,0,3960,-16236,-160,-1153,-61,1
592,693,748,883,734,0,4004,-16316,68,-1131,-77,-14
595,706,743,885,740,0,4088,-16188,68,-1104,-51,-15
598,699,746,882,742,0,3936,-16168,52,-1090,-77,-13
601,712,737,885,736,0,3944,-16188,24,-1102,-34,3
604,699,749,889,734,0,4064,-16128,-44,-1063,-51,-24
607,706,749,883,735,0,3964,-16184,88,-1041,-17,-17
610,702,747,883,735,0,4004,-16292,-32,-1019,-14,-37
613,703,749,881,738,0,4004,-16196,-48,-1013,5,-73
616,702,752,880,733,0,3988,-16232,52,-993,-3,-35
619,705,753,887,733,0,4068,-16188,-84,-978,10,-38
622,704,752,883,739,0,4108,-16264,-84,-968,28,-29
625,701,751,881,736,0,4116,-16132,-72,-915,12,-39
628,700,752,887,735,0,4060,-16232,-144,-954,-12,0
631,703,752,887,741,0,4020,-16120,-72,-939,5,-41
634,702,745,887,741,0,4056,-16256,-88,-933,3,-12
637,699,746,882,735,0,4056,-16300,32,-961,15,-47
640,701,748,882,736,0,4128,-16224,-40,-978,0,-37
643,698,746,882,741,0,4080,-16284,28,-977,-6,-35
646,699,745,883,742,0,4140,-16256,4,-989,20,-38
649,691,745,883,741,0,4136,-16220,-40,-1015,69,-64
652,697,743,890,743,0,4080,-16244,-160,-1024,24,-13
655,698,743,880,737,0,4108,-16188,76,-1018,41,-61
658,697,747,890,739,0,4156,-16264,-24,-1038,-18,-55
661,698,741,880,747,0,4032,-16280,-100,-1058,-10,-75
664,695,739,885,735,0,4072,-16240,-100,-1029,-56,-45
667,693,743,886,746,0,4096,-16204,-120,-1011,-16,-41
670,701,736,885,743,0,4068,-16348,44,-983,45,-61
673,698,741,882,736,0,4080,-16216,12,-988,26,-56
676,697,751,886,741,0,4128,-16280,20,-979,53,-67
679,699,735,883,739,0,4004,-16264,-92,-957,82,-78
682,707,735,883,750,0,4144,-16244,-180,-944,82,-71
685,693,735,886,742,0,4088,-16248,20,-930,83,-46
688,701,735,881,739,0,4084,-16344,-20,-891,64,-5
691,704,739,886,740,0,4192,-16212,-28,-924,111,-28
694,703,742,890,747,0,3988,-16144,24,-908,99,-25
697,704,738,881,737,0,4052,-16192,56,-917,99,-57
700,703,739,882,736,0,4028,-15964,48,-945,35,-32
703,703,739,890,736,0,4164,-16084,8,-883,40,-5
706,699,738,890,738,0,4032,-16128,68,-879,34,12
709,701,738,885,737,0,4044,-16020,104,-915,176,-40
712,706,742,890,734,0,4012,-16120,-64,-968,90,-112
715,702,742,886,727,0,4116,-16056,12,-926,42,-79
718,699,742,883,737,0,4036,-16160,-96,-919,-13,-56
721,701,742,891,737,0,4044,-16100,64,-913,37,-75
724,703,739,882,735,0,3976,-16096,-64,-900,47,-50
727,695,743,890,735,0,3956,-16152,-64,-908,-43,-67
730,701,747,886,740,0,4032,-16264,-108,-912,-12,-91
733,702,747,889,733,0,3980,-16364,36,-914,24,-85
736,702,748,882,735,0,3992,-16212,-152,-885,64,-91
739,699,741,885,733,0,4020,-16240,4,-876,40,-88
742,701,746,887,736,0,4132,-16244,-148,-866,15,-91
745,695,745,883,738,0,4140,-16256,-28,-821,47,-103
748,697,746,881,737,0,4100,-16244,-60,-840,25,-61
751,694,742,887,739,0,4080,-16280,-44,-790,34,-79
754,694,740,906,742,0,4080,-16244,-108,-799,78,-63
757,696,739,882,743,0,4164,-16236,-40,-787,41,-74
760,697,746,891,736,0,4220,-16264,-24,-815,75,-72
763,699,746,887,737,0,4156,-16216,-20,-797,41,-74
766,699,739,880,745,0,4116,-16216,-20,-806,30,-33
769,701,745,883,741,0,4144,-16252,-72,-785,-1,-48
772,697,737,886,738,0,4160,-16228,100,-822,-24,-41
775,698,741,883,739,0,4148,-16228,28,-842,40,13
778,703,748,891,736,0,4172,-16224,40,-862,81,11
781,698,749,881,741,0,3972,-16212,0,-837,38,-44
784,695,740,887,733,0,4032,-16284,4,-866,22,-25
787,699,742,883,735,0,4160,-16392,-24,-870,2,-47
790,698,745,888,737,0,4088,-16392,68,-865,8,-20
793,702,749,883,736,0,4116,-16364,-132,-843,-49,-24
796,703,742,886,736,0,4132,-16344,-124,-839,-24,-23
799,702,748,884,733,0,4116,-16172,40,-834,6,-1
802,703,743,890,736,0,4016,-16312,72,-874,2,-14
805,702,743,884,739,0,4116,-16292,16,-845,9,23
808,703,746,881,737,0,4012,-16208,-92,-849,-10,-14
811,706,747,886,747,0,4068,-16284,80,-803,14,-8
814,707,740,881,738,0,4044,-16208,-44,-792,-75,24
817,697,746,878,740,0,4084,-16256,-60,-834,-130,-38
820,703,737,880,740,0,4124,-16232,-120,-731,53,12
823,701,740,887,742,0,4052,-16256,-176,-770,-11,-46
826,699,738,880,740,0,4072,-16240,-68,-822,114,-106
829,697,739,882,743,0,4068,-16164,-28,-845,134,-161
832,688,735,896,746,0,3828,-16200,-32,-831,-17,-145
835,698,742,880,739,0,4064,-16264,164,-783,208,-96
838,701,732,886,741,0,4132,-16096,32,-743,408,-96
841,704,733,882,742,0,4028,-16032,64,-787,406,-138
844,691,729,880,741,0,4036,-16040,136,-841,271,-138
847,697,734,880,742,0,3992,-16012,88,-822,457,-205
850,689,735,873,743,0,3872,-16000,80,-850,417,-231
853,694,736,883,739,0,3772,-16012,52,-794,165,-204
856,698,736,882,741,0,3920,-16216,124,-765,68,-102
859,695,740,883,736,0,3960,-16028,64,-777,78,-127
862,702,736,886,739,0,3992,-15992,4,-809,110,-168
865,702,738,883,739,0,3960,-16048,-32,-817,-36,-179
868,701,739,883,742,0,3912,-16000,0,-850,-45,-210
871,701,739,887,741,0,3808,-16140,-20,-862,-59,-214
874,698,738,883,741,0,3880,-16152,-44,-845,-4,-210
877,703,739,885,735,0,3856,-16216,76,-829,80,-198
880,702,740,885,736,0,4008,-16164,144,-795,189,-169
883,700,743,880,727,0,4004,-16168,148,-881,246,-212
886,716,746,881,739,0,3740,-16236,120,-893,179,-269
889,705,736,885,735,0,3804,-16172,44,-931,107,-318
892,701,741,882,743,0,3692,-16236,20,-938,30,-321
895,703,746,885,736,0,3708,-16304,-152,-886,-88,-289
898,700,742,879,738,0,3936,-16188,-92,-874,-116,-249
901,698,742,881,737,0,3960,-16400,48,-842,-85,-266
904,700,745,887,741,0,3872,-16352,68,-846,24,-275
907,703,743,880,738,0,3856,-16224,104,-852,40,-269
910,703,745,887,738,0,3908,-16208,128,-846,10,-288
913,703,748,885,741,0,3856,-16252,120,-826,8,-291
916,704,750,882,733,0,3972,-16248,124,-776,94,-305
919,700,746,880,739,0,3880,-16232,240,-756,98,-318
922,705,747,891,735,0,3972,-16160,212,-765,131,-319
925,701,750,891,734,0,3940,-16160,168,-805,133,-357
928,704,748,885,727,0,3932,-16116,264,-811,141,-352
931,704,747,886,730,0,3956,-15960,116,-836,150,-388
934,705,750,892,729,0,3808,-16024,156,-844,164,-389
937,706,752,891,729,0,3756,-16124,164,-883,122,-419
940,705,752,886,733,0,3784,-16016,-180,-858,75,-408
943,706,752,885,731,0,3892,-16020,64,-879,58,-417
946,704,747,887,729,0,4060,-16056,112,-912,74,-433
949,704,747,887,732,0,3884,-16044,24,-933,7,-450
952,709,752,884,731,0,3856,-16008,4,-924,-60,-438
955,710,752,888,732,0,3864,-16072,28,-951,-49,-450
958,707,749,890,727,0,3972,-16064,72,-930,-46,-453
961,705,752,889,731,0,3848,-16096,-112,-953,-86,-487
964,701,747,888,729,0,4036,-16204,128,-933,-166,-488
967,704,752,888,728,0,3944,-16200,24,-953,-226,-504
970,706,745,887,729,0,4180,-16160,184,-940,-141,-487
973,704,750,891,731,0,4064,-16204,216,-937,-101,-518
976,703,752,885,735,0,4092,-16028,136,-969,-68,-494
979,707,752,884,731,0,4096,-16040,88,-955,-173,-530
982,703,747,890,729,0,3956,-16236,88,-952,-300,-509
985,705,752,884,735,0,3952,-16172,-4,-968,-307,-542
988,707,750,885,733,0,4204,-16204,32,-947,-306,-499
991,706,749,882,735,0,4176,-16144,108,-896,-313,-525
994,709,752,880,727,0,4124,-16188,124,-916,-326,-519
997,706,747,889,726,0,4236,-16104,-84,-900,-268,-517
1000,720,752,881,734,0,4180,-16032,200,-907,-221,-530
1003,709,752,884,730,0,4180,-16136,16,-896,-210,-537
1006,706,747,883,733,0,4032,-16100,20,-886,-265,-491
1009,704,751,883,730,0,4136,-16312,92,-869,-299,-478
1012,707,749,890,732,0,4356,-16148,0,-841,-192,-482
1015,710,746,888,730,0,4164,-16108,8,-883,-168,-455
1018,708,752,886,729,0,4164,-16172,84,-875,-230,-466
1021,706,752,889,733,0,4160,-16212,208,-883,-261,-441
1024,704,747,885,736,0,4292,-16124,92,-900,-267,-474
1027,705,747,886,730,0,4268,-16060,20,-884,-164,-469
1030,704,747,883,734,0,4316,-16260,172,-950,-291,-527
1033,708,745,886,741,0,4280,-16152,4,-986,-336,-582
1036,720,752,889,727,0,4184,-16252,40,-956,-451,-519
1039,701,749,887,729,0,4288,-16140,-104,-942,-289,-547
1042,699,749,883,729,0,4324,-16212,-96,-964,-272,-593
1045,704,749,887,727,0,4316,-16072,72,-961,-271,-539
1048,702,743,883,723,0,4212,-16200,-116,-927,-344,-552
1051,708,747,887,734,0,4304,-16252,72,-904,-335,-516
1054,705,752,891,729,0,4276,-16152,-8,-899,-371,-463
1057,711,752,887,731,0,4272,-16168,56,-891,-333,-493
1060,708,749,891,733,0,4404,-16124,96,-905,-353,-515
1063,710,752,887,737,0,4392,-16180,4,-932,-222,-503
1066,704,749,887,735,0,4280,-16060,-40,-963,-178,-524
1069,708,750,891,732,0,4296,-16072,8,-872,-225,-461
1072,710,750,894,733,0,4412,-16164,188,-847,-267,-377
1075,702,751,884,731,0,4380,-16088,124,-874,-195,-364
1078,704,751,886,737,0,4532,-16156,40,-873,-114,-351
1081,704,750,883,739,0,4236,-16216,156,-839,-283,-360
1084,710,741,889,742,0,4164,-16256,-56,-801,-648,-268
1087,708,742,884,735,0,4492,-16240,56,-878,-423,-355
1090,710,743,888,739,0,4284,-16120,24,-953,-291,-425
1093,715,750,886,736,0,4400,-16168,24,-958,-197,-426
1096,705,746,881,733,0,4400,-16360,52,-887,-264,-367
1099,706,743,887,730,0,4400,-16300,72,-831,-173,-345
1102,704,742,889,735,0,4488,-16164,184,-818,-96,-233
1105,688,742,882,734,0,4368,-16288,88,-794,-95,-229
1108,698,741,883,738,0,4440,-16264,-164,-800,-263,-183
1111,698,746,880,742,0,4540,-16212,148,-815,-285,-217
1114,701,747,890,741,0,4472,-16176,108,-841,-297,-227
1117,702,743,882,740,0,4364,-16184,28,-870,-385,-282
1120,701,747,889,748,0,4652,-16156,-32,-860,-337,-250
1123,704,740,888,741,0,4556,-16096,-40,-860,-349,-228
1126,688,739,885,742,0,4624,-16084,76,-832,-220,-216
1129,701,738,882,735,0,4632,-16004,108,-886,-189,-249
1132,701,741,887,743,0,4556,-16100,64,-903,-110,-242
1135,705,745,889,736,0,4456,-16128,68,-915,-108,-244
1138,704,736,887,731,0,4412,-16164,36,-899,-66,-236
1141,699,737,880,736,0,4496,-16188,-28,-916,1,-217
1144,702,735,882,737,0,4392,-16196,-4,-888,-59,-194
1147,705,739,887,745,0,4404,-16296,0,-896,-127,-178
1150,701,737,882,739,0,4480,-16328,96,-904,-152,-151
1153,698,737,883,739,0,4316,-16252,180,-929,-279,-138
1156,698,742,881,735,0,4292,-16160,152,-986,-338,-149
1159,702,746,881,742,0,4480,-16164,8,-1014,-294,-120
1162,697,746,882,749,0,4456,-16292,136,-1045,-350,-107
1165,695,741,885,747,0,4512,-16208,96,-1070,-243,-122
1168,695,742,883,741,0,4480,-16180,12,-1094,-142,-149
1171,698,741,883,750,0,4408,-16068,240,-1100,-170,-142
1174,695,740,885,750,0,4344,-16180,-16,-1147,-111,-149
1177,698,738,880,748,0,4328,-16112,-4,-1125,-155,-158
1180,698,741,883,740,0,4400,-16224,72,-1179,-116,-164
1183,693,739,878,746,0,4256,-16276,152,-1058,-193,-63
1186,697,737,880,740,0,4352,-16064,8,-1043,-169,-78
1189,697,742,883,743,0,4272,-16164,112,-1025,-177,-21
1192,695,739,882,740,0,4304,-16116,264,-1014,-160,-18
1195,697,742,883,742,0,4328,-16212,28,-982,-264,20
1198,703,737,882,740,0,4744,-15988,-108,-1074,-169,-41
1201,695,737,880,747,0,4196,-15956,64,-1119,-296,-69
1204,699,738,875,737,0,4460,-16004,160,-1154,30,-193
1207,697,736,880,738,0,4584,-15988,12,-1249,16,-240
1210,697,742,882,743,0,4296,-16060,180,-1197,325,-251
1213,703,741,887,749,0,4212,-16064,-184,-1150,172,-248
1216,704,740,880,739,0,4204,-16028,-84,-1231,419,-287
1219,703,739,887,736,0,4220,-16056,132,-1156,361,-255
1222,704,743,883,737,0,4212,-16048,200,-1114,206,-232
1225,700,742,889,735,0,4040,-16084,-28,-1083,130,-248
1228,703,741,881,739,0,4000,-16112,48,-1061,-97,-222
1231,707,746,891,739,0,4016,-16100,-40,-1013,-205,-168
1234,704,740,882,737,0,4084,-16184,-260,-983,-179,-163
1237,703,743,883,741,0,4036,-16120,-304,-1017,-301,-199
1240,708,746,880,738,0,4152,-16212,-96,-1029,-165,-207
1243,704,749,880,738,0,4060,-16300,-56,-923,-87,-147
1246,704,745,883,745,0,4028,-16240,-152,-901,-53,-123
1249,704,745,880,739,0,4176,-16256,44,-874,52,-145
1252,705,744,885,737,0,4064,-16324,-12,-837,171,-152
1255,702,750,882,738,0,3968,-16360,28,-776,-9,-38
1258,704,743,882,735,0,4256,-16264,-376,-784,42,-98
1261,703,743,880,739,0,4092,-16220,-108,-805,-85,-135
1264,700,747,882,735,0,4012,-16224,-108,-805,-166,-136
1267,701,742,880,739,0,4136,-16248,-64,-774,-230,-99
1270,697,751,880,734,0,4248,-16080,-84,-761,-146,-143
1273,691,752,880,741,0,4192,-16232,-28,-726,-20,-111
1276,699,743,883,738,0,4304,-16068,-120,-691,41,-106
1279,700,752,885,738,0,4256,-16092,4,-687,45,-124
1282,702,744,880,737,0,4056,-16116,28,-674,47,-126
1285,703,742,881,742,0,4232,-16112,20,-617,171,-136
1288,704,746,885,738,0,4064,-15992,12,-619,125,-132
1291,703,743,881,737,0,4168,-16104,32,-597,137,-168
1294,705,742,882,737,0,4108,-16012,-104,-617,133,-141
1297,702,740,881,737,0,4108,-15956,96,-546,151,-167
1300,703,737,884,734,0,4128,-16036,12,-522,129,-157
1303,695,739,883,739,0,4048,-15988,-28,-549,132,-134
1306,704,741,886,738,0,4140,-16004,56,-540,147,-164
1309,702,742,880,742,0,4112,-15996,12,-524,141,-188
1312,721,739,880,745,0,4000,-16052,144,-516,121,-163
1315,702,738,880,739,0,4072,-16072,80,-514,90,-155
1318,704,747,886,741,0,4188,-16068,40,-525,125,-193
1321,704,745,890,738,0,4036,-16120,120,-533,73,-191
1324,707,747,882,738,0,4108,-16048,-48,-552,30,-206
1327,704,749,903,744,0,4056,-16172,32,-539,-28,-189
1330,705,752,885,742,0,4152,-16176,-84,-525,-131,-186
1333,702,748,891,735,0,4232,-16164,44,-550,-168,-261
1336,706,750,883,734,0,3996,-16208,212,-511,-407,-221
1339,703,747,886,737,0,4304,-16104,-64,-580,-263,-242
1342,703,750,883,734,0,4104,-16112,92,-551,-295,-214
1345,706,747,886,733,0,4268,-16204,56,-545,-267,-248
1348,704,746,880,742,0,4208,-16112,4,-612,-258,-289
1351,702,749,883,736,0,4208,-16148,84,-617,-221,-284
1354,704,750,881,737,0,4248,-16152,220,-617,-195,-301
1357,702,752,883,736,0,4188,-16276,-24,-628,-218,-291
1360,704,752,886,737,0,4312,-16252,60,-622,-260,-272
1363,706,754,882,739,0,4352,-16196,116,-629,-287,-292
1366,704,755,880,746,0,4300,-16092,192,-680,-329,-337
1369,706,752,882,741,0,4292,-16136,204,-683,-435,-324
1372,693,741,881,731,0,4532,-15980,252,-696,-332,-288
1375,702,752,880,737,0,4336,-16056,320,-731,-304,-298
