Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
355,791,752,887,741,123,4280,-15876,-1760,-1341,-337,-297
358,796,755,882,743,127,4364,-16008,-1544,-1192,-204,-222
361,789,753,885,742,126,4416,-16068,-1636,-1039,347,-173
364,788,754,880,743,126,4528,-15664,-1360,-1063,767,-259
367,784,757,880,741,127,4196,-15948,-1820,-978,708,-164
370,794,752,880,742,119,4292,-15940,-1576,-998,543,-150
373,791,754,880,746,123,4076,-16064,-1396,-983,381,-151
376,794,755,886,751,122,4196,-15924,-1600,-1012,260,-141
379,787,752,880,747,122,4212,-15908,-1552,-1095,142,-177
382,789,763,882,747,124,4184,-15880,-1552,-1069,-92,-139
385,794,754,880,749,123,4148,-15948,-1484,-1118,-197,-117
388,786,751,883,745,125,4100,-15916,-1540,-1222,-454,-205
391,790,755,891,749,122,4368,-16040,-1604,-1202,-317,-200
394,791,752,882,743,121,4280,-16024,-1356,-1174,-146,-206
397,788,752,879,746,126,4312,-15992,-1348,-1157,-70,-257
400,792,755,878,746,128,4344,-15920,-1616,-1191,-81,-222
403,791,752,879,749,122,4360,-16068,-1668,-1146,16,-231
406,789,752,880,749,126,4308,-15944,-1416,-1240,-17,-243
409,787,749,883,743,121,4200,-16012,-1628,-1243,-96,-213
412,791,752,880,743,123,4308,-16040,-1248,-1156,-113,-178
415,788,752,878,747,125,4260,-15824,-1380,-1166,-35,-219
418,789,752,880,746,123,4312,-15832,-1528,-1143,99,-227
421,790,752,887,750,123,4232,-15848,-1528,-1127,250,-220
424,791,751,880,742,122,4180,-15852,-1544,-1096,369,-230
427,787,753,881,747,122,4248,-15920,-1664,-1056,225,-205
430,797,755,881,739,123,4168,-15680,-1632,-1133,185,-211
433,795,753,880,742,125,4116,-15892,-1600,-1111,131,-173
436,793,752,880,745,126,4260,-16088,-1576,-1087,121,-169
439,795,753,881,748,122,4256,-15580,-1352,-1173,79,-204
442,786,756,881,739,122,4184,-15748,-1508,-1190,7,-187
445,802,758,886,742,128,4292,-16084,-1540,-1151,-91,-156
448,795,757,883,735,120,4332,-15784,-1480,-1214,-79,-200
451,796,762,878,738,121,4140,-15992,-1724,-1198,-24,-214
454,795,763,885,741,119,4184,-15860,-1612,-1184,-16,-230
457,794,763,886,743,124,4172,-15792,-1608,-1215,-82,-246
460,797,764,886,736,122,4212,-16068,-1584,-1214,-96,-225
463,796,763,882,738,121,4440,-16004,-1628,-1272,-67,-217
466,796,758,891,737,127,4500,-16052,-1772,-1283,27,-209
469,795,762,880,741,122,4500,-15816,-1580,-1306,133,-250
472,794,767,880,735,122,4468,-15852,-1620,-1412,73,-305
475,784,767,883,739,122,4540,-15888,-1516,-1454,564,-433
478,787,764,886,739,123,4532,-15952,-1544,-1283,786,-401
481,787,765,881,741,122,4288,-15932,-1564,-1235,607,-349
484,784,764,883,746,126,4324,-16072,-1764,-1239,358,-323
487,790,767,885,751,126,4264,-16040,-1792,-1109,409,-277
490,787,764,881,746,128,4440,-15900,-1372,-1173,539,-303
493,787,767,880,743,123,4324,-16088,-1556,-1041,297,-240
496,790,761,883,747,125,4292,-16028,-1804,-1075,111,-195
499,790,759,881,742,128,4388,-16016,-1532,-1074,58,-214
502,797,762,884,747,122,4476,-16048,-1644,-1042,-14,-187
505,793,758,883,739,123,4516,-15952,-1544,-1070,-15,-212
508,793,762,882,735,123,4424,-16048,-1580,-986,67,-203
511,793,763,890,742,128,4564,-16008,-1640,-992,-47,-192
514,794,758,887,741,125,4644,-15956,-1572,-960,-67,-184
517,795,765,885,734,122,4588,-15912,-1508,-964,146,-213
520,791,763,884,738,130,4788,-15932,-1596,-922,351,-207
523,791,761,891,735,125,4740,-15852,-1628,-865,285,-204
526,795,759,882,737,124,4636,-15952,-1664,-897,141,-181
529,796,766,883,749,123,4668,-15972,-1692,-908,145,-192
532,795,763,881,736,125,4624,-15984,-1728,-921,166,-208
535,788,765,881,740,126,4704,-15888,-1640,-905,171,-182
538,795,759,887,743,128,4776,-15964,-1604,-915,110,-174
541,793,762,884,739,133,4592,-15908,-1672,-978,-38,-180
544,795,761,884,741,128,4840,-16092,-1656,-906,93,-152
547,784,755,880,745,125,4692,-15912,-1704,-890,123,-140
550,789,754,886,747,125,4768,-15892,-1648,-854,184,-127
553,788,754,883,747,128,4612,-15992,-1712,-842,111,-140
556,786,753,885,750,126,4728,-15888,-1740,-833,128,-80
559,786,758,884,743,130,4692,-15996,-1684,-849,42,-99
562,790,753,887,746,124,4712,-16024,-1620,-841,75,-65
565,786,752,880,747,128,4744,-16008,-1768,-840,41,-93
568,787,752,882,747,125,4720,-15876,-1724,-818,45,-87
571,790,755,881,751,125,4612,-15892,-1664,-826,-20,-80
574,785,751,880,747,126,4596,-15888,-1568,-807,-19,-93
577,789,752,885,743,128,4592,-15820,-1656,-805,-30,-73
580,784,752,882,742,128,4664,-15896,-1648,-784,-3,-76
583,790,752,886,743,120,4708,-15828,-1552,-764,16,-88
586,789,752,883,742,128,4632,-15852,-1480,-767,33,-75
589,790,752,880,741,130,4672,-15836,-1620,-779,21,-73
592,794,753,885,742,128,4700,-15848,-1600,-758,6,-86
595,784,753,884,749,123,4680,-15816,-1624,-756,56,-58
598,789,752,883,743,128,4628,-15920,-1632,-753,51,-53
601,792,755,887,747,128,4576,-15916,-1508,-757,22,-45
604,791,757,885,744,127,4624,-15912,-1548,-732,24,-28
607,789,777,890,742,126,4676,-15824,-1528,-763,34,-12
610,791,756,882,746,128,4688,-15868,-1704,-741,47,-17
613,790,760,887,744,123,4688,-15832,-1564,-746,2,-12
616,794,756,881,750,128,4596,-15896,-1664,-752,-20,7
619,791,755,879,746,126,4644,-15876,-1488,-759,-23,14
622,791,756,883,748,128,4648,-15884,-1516,-751,-36,6
625,789,763,882,749,124,4664,-15952,-1608,-774,-61,14
628,791,756,881,751,129,4620,-15956,-1520,-784,-62,-14
631,787,758,882,748,128,4584,-15860,-1632,-780,-70,-6
634,786,758,885,747,128,4708,-15980,-1552,-762,-38,-8
637,788,755,885,748,129,4516,-15892,-1628,-759,-31,3
640,786,752,883,749,129,4508,-15976,-1528,-755,-33,-1
643,790,754,883,752,126,4480,-15896,-1596,-742,-4,-6
646,792,752,881,750,126,4484,-15828,-1512,-770,-20,7
649,787,752,880,747,126,4412,-15884,-1416,-756,-23,24
652,790,752,882,752,126,4440,-15940,-1652,-763,5,-9
655,787,752,880,752,128,4412,-15980,-1600,-774,-49,-8
658,791,752,885,752,131,4412,-16016,-1540,-807,-34,-4
661,787,758,885,737,130,4312,-15956,-1592,-782,-57,3
664,797,752,886,749,125,4456,-15864,-1608,-807,-41,18
667,785,752,886,750,129,4376,-15772,-1384,-831,-81,10
670,795,759,883,752,128,4268,-15784,-1440,-824,-79,44
673,787,752,880,748,127,4380,-15856,-1576,-844,-108,46
676,791,754,879,749,128,4336,-15832,-1444,-824,-96,29
679,789,758,884,768,134,4472,-15888,-1348,-852,-113,24
682,794,754,885,747,132,4256,-15828,-1516,-847,-130,41
685,789,755,885,752,128,4332,-15784,-1448,-837,-123,67
688,798,762,885,747,128,4348,-15864,-1480,-837,-139,29
691,790,758,877,750,130,4320,-15772,-1360,-832,-161,26
694,790,755,880,747,128,4404,-15796,-1528,-849,-183,40
697,796,758,882,747,128,4380,-15788,-1400,-855,-181,42
700,790,751,882,747,133,4316,-15748,-1420,-868,-190,30
703,795,757,880,751,133,4416,-15812,-1400,-878,-208,-3
706,789,758,880,746,133,4256,-15684,-1472,-883,-189,34
709,790,758,880,747,128,4252,-15800,-1364,-918,-197,36
712,790,759,883,747,129,4348,-15756,-1364,-912,-195,16
715,791,758,877,749,131,4252,-15728,-1368,-968,-204,24
718,796,764,886,750,130,4280,-15748,-1480,-972,-213,37
721,793,761,882,738,130,4356,-15728,-1376,-1011,-244,35
724,793,761,880,746,128,4268,-15756,-1468,-1004,-223,19
727,799,765,882,747,128,4312,-15712,-1420,-1034,-246,29
730,797,762,882,751,127,4228,-15712,-1504,-1056,-247,14
733,795,759,880,746,128,4300,-15752,-1480,-1069,-271,27
736,788,754,883,742,130,4264,-15804,-1492,-1108,-247,21
739,802,759,883,749,128,4248,-15836,-1492,-1121,-275,43
742,793,758,879,747,130,4228,-15628,-1448,-1126,-279,31
745,790,757,880,743,128,4276,-15752,-1552,-1156,-277,27
748,794,759,880,745,128,4420,-15740,-1488,-1152,-281,36
751,798,759,885,738,132,4228,-15780,-1644,-1161,-277,46
754,791,759,883,741,129,4348,-15832,-1608,-1187,-279,65
757,791,767,880,742,128,4312,-15824,-1536,-1175,-281,63
760,794,779,880,739,125,4368,-15820,-1540,-1182,-282,68
763,795,764,884,742,131,4280,-15808,-1528,-1186,-299,58
766,794,765,885,752,131,4336,-15764,-1664,-1174,-303,82
769,797,765,884,743,129,4368,-15760,-1612,-1177,-312,81
772,794,766,887,743,128,4392,-15928,-1724,-1170,-305,83
775,798,766,885,746,130,4316,-16000,-1564,-1163,-243,61
778,795,770,884,741,128,4344,-15996,-1656,-1160,-256,69
781,795,767,885,737,130,4412,-15956,-1572,-1156,-261,88
784,795,767,887,738,131,4372,-15980,-1640,-1171,-228,77
787,810,758,882,738,129,4436,-16000,-1652,-1139,-173,97
790,816,769,887,736,128,4448,-15996,-1604,-1147,-169,64
793,794,762,890,737,128,4480,-15856,-1592,-1161,-163,95
796,795,766,884,743,134,4484,-16048,-1648,-1133,-161,107
799,803,763,887,746,128,4472,-15988,-1692,-1150,-226,70
802,791,756,873,746,129,4532,-16004,-1684,-1160,-224,86
805,787,761,882,746,129,4464,-15988,-1600,-1152,-255,44
808,789,759,886,743,125,4512,-16032,-1624,-1139,-266,56
811,793,757,887,748,129,4412,-15972,-1660,-1117,-243,60
814,791,756,887,746,128,4536,-16064,-1736,-1097,-288,61
817,799,761,885,747,129,4596,-15976,-1644,-1085,-278,76
820,797,753,882,748,132,4564,-16056,-1540,-1047,-226,83
823,791,758,889,746,128,4548,-16000,-1692,-1052,-206,67
826,794,751,887,747,129,4564,-16024,-1724,-1012,-157,55
829,796,755,884,752,128,4536,-16020,-1820,-992,-134,71
832,802,755,881,751,127,4524,-16064,-1512,-953,-90,74
835,797,758,890,752,130,4436,-16032,-1704,-956,-90,65
838,797,755,881,747,128,4508,-16000,-1720,-921,-72,71
841,795,754,880,749,128,4480,-15928,-1560,-915,-56,101
844,800,758,885,747,131,4480,-15940,-1744,-919,-105,69
847,799,757,883,752,128,4492,-15980,-1648,-932,-99,86
850,793,755,886,751,130,4552,-16028,-1760,-888,-59,67
853,795,759,883,750,130,4456,-16024,-1624,-876,-23,58
856,796,763,890,747,130,4448,-16144,-1800,-849,-39,91
859,797,760,890,747,128,4440,-15952,-1752,-817,-4,80
862,798,757,885,751,129,4344,-16072,-1544,-817,-35,96
865,796,759,882,747,128,4368,-16084,-1796,-810,-20,86
868,784,767,881,746,131,4360,-15952,-1540,-789,5,97
871,797,759,884,747,129,4332,-16048,-1664,-775,36,102
874,787,761,883,746,129,4360,-16128,-1800,-732,38,100
877,791,765,885,747,133,4488,-16096,-1736,-741,81,51
880,794,759,881,747,129,4408,-15992,-1616,-696,64,76
883,790,757,880,747,128,4528,-16024,-1752,-707,83,69
886,790,758,883,751,125,4500,-15984,-1744,-711,110,52
889,791,757,881,749,128,4440,-15928,-1696,-687,112,31
892,791,758,884,739,128,4456,-15972,-1728,-666,110,46
895,789,758,886,751,130,4528,-15944,-1660,-672,112,13
898,790,759,881,745,128,4488,-16024,-1668,-675,100,18
901,789,753,880,749,128,4440,-15944,-1552,-661,116,-39
904,788,759,880,747,127,4520,-15940,-1656,-679,102,-16
907,792,759,882,747,128,4356,-15944,-1696,-648,102,-16
910,794,759,880,747,128,4476,-16008,-1468,-665,77,-29
913,786,757,883,742,129,4460,-15956,-1612,-647,73,-50
916,791,759,886,749,128,4516,-16020,-1492,-641,109,-47
919,788,763,881,747,129,4436,-15932,-1596,-649,82,-32
922,785,755,881,746,128,4388,-15920,-1588,-634,86,-37
925,788,759,883,743,130,4404,-16036,-1588,-642,67,-19
928,785,755,880,752,128,4332,-15956,-1484,-641,47,-46
931,788,754,882,748,128,4464,-15968,-1676,-640,34,-16
934,790,755,885,741,125,4356,-15936,-1440,-616,33,-17
937,790,757,880,743,128,4316,-15924,-1532,-635,45,-13
940,791,759,879,747,128,4296,-15868,-1504,-647,24,-8
943,786,757,881,749,127,4316,-15836,-1432,-659,18,20
946,787,755,880,750,128,4312,-15880,-1572,-679,-1,9
949,783,754,884,747,125,4372,-15876,-1648,-686,-4,-5
952,789,755,884,749,125,4324,-15852,-1428,-697,14,-5
955,785,754,880,750,125,4384,-15836,-1408,-712,-7,7
958,789,754,887,751,128,4360,-15808,-1528,-772,-38,-2
961,787,756,883,752,128,4360,-15864,-1468,-784,-38,-18
964,788,757,880,751,125,4508,-15808,-1688,-819,-15,-18
967,794,751,882,747,125,4456,-15744,-1592,-853,-49,-52
970,796,755,885,742,123,4392,-15860,-1560,-870,-16,-35
973,790,757,883,746,123,4392,-15788,-1504,-877,-47,-85
976,795,759,882,748,126,4416,-15796,-1572,-921,-56,-75
979,796,754,883,740,123,4260,-15928,-1408,-929,-88,-94
982,791,758,886,746,127,4292,-15852,-1460,-940,-101,-73
985,791,758,885,747,128,4276,-15840,-1736,-980,-98,-86
988,811,765,884,743,129,4280,-15820,-1528,-980,-126,-76
991,790,758,885,744,128,4200,-15888,-1592,-990,-119,-85
994,791,758,883,745,123,4352,-15964,-1596,-1011,-128,-101
997,790,762,881,746,122,4152,-15916,-1468,-986,-160,-84
1000,790,756,882,749,127,4204,-15892,-1464,-1003,-158,-104
1003,789,746,884,745,131,4284,-15812,-1520,-1011,-199,-81
1006,783,754,886,743,128,4208,-15852,-1528,-1030,-193,-83
1009,787,755,882,741,127,4276,-15968,-1384,-1005,-159,-74
1012,785,757,883,745,123,4264,-15924,-1560,-1013,-200,-66
1015,789,752,882,742,128,4196,-15948,-1460,-1018,-211,-58
1018,787,752,880,748,128,4272,-15960,-1424,-1001,-184,-82
1021,786,754,886,746,123,4384,-15888,-1384,-984,-220,-64
1024,793,754,880,742,123,4372,-15884,-1548,-996,-193,-75
1027,783,753,880,741,123,4208,-15844,-1504,-999,-198,-78
1030,791,757,879,750,125,4280,-15872,-1540,-1008,-191,-60
1033,790,753,880,749,126,4344,-15876,-1388,-1001,-204,-66
1036,788,751,883,749,125,4300,-15840,-1360,-990,-200,-48
1039,786,755,880,743,129,4164,-15700,-1572,-991,-178,-66
1042,793,759,879,749,122,4340,-15800,-1420,-987,-175,-61
1045,790,747,882,747,122,4228,-15792,-1492,-1006,-183,-64
1048,795,755,889,745,124,4324,-15736,-1420,-1015,-181,-75
1051,783,753,882,742,128,4256,-15816,-1488,-1007,-167,-80
1054,794,756,887,750,128,4316,-15900,-1556,-1067,-210,-44
1057,786,759,884,747,124,4312,-15840,-1504,-1034,-184,-67
1060,795,754,884,743,128,4208,-15828,-1536,-1058,-189,-61
1063,801,756,889,744,125,4192,-15844,-1612,-1093,-235,-87
1066,797,757,882,741,126,4192,-15844,-1536,-1114,-229,-66
1069,796,757,885,741,127,4272,-15836,-1620,-1147,-213,-71
1072,798,762,885,739,127,4248,-15928,-1592,-1161,-255,-81
1075,793,758,885,743,117,4144,-15872,-1508,-1189,-283,-102
1078,795,763,897,737,128,4176,-15908,-1748,-1209,-288,-72
1081,797,767,887,742,124,4240,-15892,-1636,-1220,-287,-97
1084,787,759,880,740,128,4352,-16076,-1608,-1251,-296,-95
1087,793,763,885,735,118,4340,-16000,-1524,-1211,-223,-96
1090,791,763,886,738,125,4312,-16036,-1576,-1238,-302,-96
1093,795,766,888,739,122,4316,-16008,-1576,-1239,-317,-135
1096,798,767,885,749,125,4264,-16052,-1604,-1200,-286,-92
1099,794,767,883,740,128,4236,-16000,-1632,-1203,-277,-130
1102,789,766,894,739,128,4332,-16036,-1672,-1193,-245,-104
1105,789,761,885,738,123,4372,-16000,-1472,-1133,-246,-94
1108,788,760,883,739,123,4316,-15900,-1472,-1182,-275,-78
1111,786,757,885,746,118,4500,-16064,-1448,-1142,-225,-100
1114,793,762,885,741,121,4432,-15988,-1684,-1121,-219,-111
1117,788,755,880,736,128,4488,-16056,-1624,-1113,-201,-113
1120,791,757,886,741,126,4300,-15996,-1560,-1077,-219,-94
1123,784,753,884,742,126,4520,-15868,-1344,-1048,-203,-113
1126,789,759,880,743,124,4532,-15880,-1588,-1042,-168,-120
1129,787,752,880,740,122,4488,-15988,-1680,-1047,-158,-121
1132,794,754,883,743,125,4504,-15896,-1520,-1038,-167,-104
1135,791,752,880,746,128,4452,-15788,-1596,-1059,-174,-121
1138,785,769,883,740,123,4560,-15896,-1644,-1038,-171,-125
1141,789,752,880,741,124,4448,-15832,-1688,-1043,-216,-144
1144,794,752,886,745,121,4500,-15880,-1580,-1056,-192,-151
1147,789,754,882,741,125,4472,-15932,-1588,-1060,-238,-166
1150,794,756,880,741,121,4428,-15924,-1740,-1040,-230,-120
1153,788,755,883,744,124,4512,-16032,-1612,-1051,-203,-162
1156,800,756,884,752,123,4452,-15960,-1560,-1034,-176,-149
1159,800,753,880,747,121,4576,-16108,-1656,-1036,-162,-157
1162,790,757,880,736,121,4456,-15980,-1572,-1066,-171,-120
1165,790,752,887,742,128,4368,-15944,-1584,-1033,-134,-149
1168,793,757,882,747,127,4472,-16008,-1644,-1074,-121,-135
1171,787,754,883,743,123,4492,-16036,-1528,-1034,-118,-128
1174,790,765,883,742,121,4480,-16080,-1536,-1051,-108,-123
1177,790,755,881,745,123,4500,-15932,-1688,-1072,-113,-112
1180,790,758,891,746,126,4560,-16020,-1848,-1056,-126,-108
1183,791,752,887,739,128,4604,-16044,-1680,-1037,-111,-91
1186,784,752,885,738,125,4572,-16028,-1568,-1081,-119,-75
1189,787,755,878,743,119,4508,-16008,-1760,-1039,-118,-99
1192,784,752,879,741,123,4560,-15892,-1532,-1032,-95,-95
1195,789,751,886,743,126,4608,-15904,-1568,-1037,-81,-78
1198,786,752,880,742,123,4640,-15908,-1552,-1020,-62,-89
1201,786,749,878,750,125,4700,-15788,-1672,-1021,-53,-87
1204,786,753,897,750,126,4596,-15924,-1620,-1008,-1,-69
1207,787,752,880,743,121,4568,-15848,-1636,-1022,22,-84
1210,787,751,880,747,122,4572,-15788,-1624,-972,3,-52
1213,785,751,880,752,120,4456,-15820,-1684,-978,-6,-31
1216,788,752,889,748,126,4608,-15824,-1476,-967,-62,-21
1219,787,752,880,746,119,4616,-15820,-1660,-994,-5,-58
1222,791,752,882,739,123,4540,-15816,-1560,-1019,-12,-66
1225,791,752,883,745,118,4528,-15852,-1724,-1028,-10,-66
1228,791,760,880,743,122,4444,-15884,-1628,-1029,-56,-65
1231,789,753,885,746,121,4444,-15764,-1656,-1037,-116,-57
1234,800,759,883,741,128,4516,-15844,-1556,-1019,-159,-45
1237,791,758,880,742,125,4504,-15840,-1584,-1050,-190,-55
1240,794,759,885,746,126,4524,-15916,-1608,-1026,-238,-67
1243,791,754,881,746,126,4500,-15908,-1708,-1029,-225,-66
1246,788,758,880,752,121,4464,-16004,-1508,-974,-206,-57
1249,794,757,881,739,121,4460,-16008,-1748,-990,-181,-64
1252,787,765,887,741,119,4448,-16068,-1784,-929,-177,-44
1255,795,763,885,741,124,4544,-16084,-1752,-925,-89,-48
1258,793,759,885,739,121,4496,-15976,-1776,-874,-56,-59
1261,794,762,881,743,122,4464,-16088,-1744,-865,-64,-13
1264,787,758,882,739,123,4316,-16132,-1792,-868,-85,-56
1267,791,762,882,743,119,4456,-16012,-1660,-807,-24,-62
1270,788,758,884,739,123,4316,-16132,-1748,-796,-35,-58
1273,793,761,886,743,122,4348,-16088,-1728,-803,-57,-75
1276,787,765,880,734,128,4504,-16136,-1788,-784,-50,-78
1279,787,755,881,747,125,4412,-16008,-1664,-739,-43,-51
1282,786,763,884,741,121,4400,-16072,-1800,-718,-45,-42
1285,791,762,885,748,119,4408,-16080,-1832,-717,-25,-55
1288,786,755,881,752,122,4376,-16024,-1744,-717,-38,-36
1291,784,754,887,741,120,4384,-15940,-1916,-687,-52,-31
1294,787,757,881,737,126,4404,-16044,-1764,-695,-50,-48
