Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
346,810,729,853,745,0,5404,-15728,720,-692,-119,147
349,805,734,854,738,0,5336,-15820,632,-661,-79,156
352,804,729,850,742,0,5228,-15804,668,-669,-54,139
355,796,737,850,742,0,5248,-15712,476,-671,-51,172
358,801,741,857,730,0,5204,-15908,680,-667,-11,173
361,802,740,851,741,0,5276,-15976,564,-679,16,153
364,793,742,853,743,0,5176,-16072,468,-708,10,160
367,800,743,851,739,0,5284,-16028,592,-713,20,172
370,799,742,855,747,0,5156,-16160,548,-730,9,220
373,797,744,855,739,0,5088,-16168,492,-752,-46,193
376,793,743,853,741,0,5064,-16028,452,-750,-99,198
379,799,741,848,736,0,5216,-16104,368,-793,-43,201
382,797,735,851,750,0,4960,-16276,628,-837,-184,176
385,801,732,854,752,0,5004,-16108,508,-864,-164,177
388,798,738,855,747,0,5064,-16144,584,-830,-62,225
391,794,739,853,745,0,5180,-16172,568,-837,-135,197
394,791,733,855,747,0,4936,-16244,664,-860,-220,167
397,798,735,850,748,0,4956,-16060,652,-862,-264,187
400,794,734,849,743,0,5016,-16020,524,-879,-126,173
403,797,735,853,745,0,4988,-16048,484,-817,-37,213
406,798,734,858,741,0,5016,-16096,656,-794,118,265
409,796,731,855,745,0,5112,-15972,604,-841,-1,244
412,795,730,857,750,0,5284,-15824,640,-782,277,285
415,795,728,850,746,0,5332,-15964,708,-714,371,315
418,789,725,853,749,0,4960,-15940,588,-788,156,334
421,791,737,849,747,0,4832,-15940,536,-813,-68,357
424,794,726,849,749,0,5048,-15852,420,-809,-75,296
427,803,729,853,744,0,5216,-15800,472,-825,-62,296
430,795,733,857,749,0,5164,-15860,688,-822,-91,308
433,797,730,850,750,0,5064,-15896,628,-865,-168,293
436,809,732,854,743,0,5120,-15956,476,-878,-127,288
439,797,721,850,746,0,5060,-15944,492,-872,8,301
442,796,733,848,750,0,5020,-15920,432,-859,47,296
445,797,727,853,742,0,4904,-15868,452,-895,95,295
448,799,737,853,750,0,4952,-15984,412,-867,193,308
451,798,738,850,743,0,4824,-16124,460,-838,187,312
454,809,739,851,744,0,4688,-15992,404,-894,186,294
457,801,733,851,751,0,4672,-16068,348,-900,93,310
460,798,728,855,747,0,4724,-16060,388,-878,-42,271
463,798,736,854,745,0,4768,-16188,128,-855,-51,293
466,798,738,853,741,0,4776,-16200,512,-833,32,335
469,799,733,853,747,0,4852,-16232,384,-828,-37,308
472,799,735,858,747,0,4884,-16068,276,-952,-46,263
475,801,734,859,746,0,4720,-16088,408,-866,-214,338
478,795,735,858,747,0,4580,-16188,472,-836,-77,351
481,799,735,850,748,0,4792,-16160,464,-761,145,431
484,800,734,849,743,0,4664,-16136,316,-754,54,442
487,794,733,848,745,0,4732,-16156,440,-714,174,476
490,795,732,851,749,0,4672,-16172,276,-664,76,474
493,795,735,854,748,0,4932,-16104,504,-682,254,422
496,800,737,853,745,0,4856,-16260,348,-745,284,407
499,797,741,848,744,0,4632,-16140,340,-763,341,325
502,795,742,852,744,0,4844,-16208,236,-741,210,372
505,797,745,851,741,0,4732,-16084,272,-826,235,329
508,803,741,849,742,0,4728,-16036,528,-875,364,242
511,798,742,855,743,0,4628,-16088,372,-980,19,191
514,796,738,848,742,0,4500,-16080,404,-969,-22,150
517,801,742,850,744,0,4640,-16160,452,-960,131,139
520,800,739,854,746,0,4524,-16092,460,-940,139,110
523,804,755,848,745,0,4608,-16132,376,-914,175,152
526,800,742,849,740,0,4532,-16160,504,-877,133,151
529,799,737,850,745,0,4440,-16100,400,-903,250,137
532,801,739,851,761,0,4440,-16124,412,-858,273,133
535,802,738,853,743,0,4364,-16124,552,-769,136,196
538,803,739,863,742,0,4208,-16168,388,-829,-43,177
541,801,740,848,746,0,4484,-16140,540,-835,121,156
544,800,738,848,745,0,4480,-16008,476,-858,229,85
547,806,737,852,742,0,4328,-15944,412,-847,203,99
550,799,735,849,737,0,4380,-16012,448,-874,197,84
553,799,736,850,747,0,4392,-16076,556,-847,272,84
556,802,730,849,742,0,4448,-15892,604,-886,412,24
559,803,731,853,745,0,4292,-16004,472,-916,376,51
562,806,731,848,738,0,4420,-16224,568,-882,189,10
565,803,738,859,738,0,4280,-16092,412,-943,59,-25
568,800,736,850,745,0,4420,-16068,428,-905,65,-27
571,801,738,853,747,0,4376,-16052,508,-916,40,-23
574,802,739,853,738,0,4368,-16092,512,-893,-99,-44
577,800,735,851,742,0,4352,-16092,520,-931,-187,-49
580,799,741,852,747,0,4372,-16100,460,-886,-210,-37
583,804,741,849,742,0,4640,-15988,488,-916,-128,-66
586,799,740,851,741,0,4468,-16120,480,-846,-8,-33
589,803,738,848,741,0,4512,-16048,588,-911,116,-106
592,800,738,850,740,0,4412,-15924,472,-899,54,-82
595,801,738,851,740,0,4512,-15992,576,-955,277,-156
598,806,740,851,733,0,4428,-16240,276,-892,37,-118
601,810,746,848,731,0,4424,-16052,496,-937,-27,-204
604,801,744,853,737,0,4420,-16052,436,-892,-95,-159
607,806,741,849,739,0,4620,-16020,428,-933,-76,-199
610,803,747,854,733,0,4432,-16008,460,-889,-83,-163
613,810,746,854,730,0,4584,-16000,488,-881,-145,-135
616,803,747,859,735,0,4756,-15944,672,-896,-205,-212
619,799,752,861,741,0,4680,-16012,504,-935,-170,-186
622,805,750,854,732,0,4576,-15908,516,-898,-171,-145
625,802,741,858,734,0,4744,-16000,648,-890,-177,-186
628,806,744,858,727,0,5004,-15944,520,-914,-191,-198
631,803,746,854,734,0,4992,-15980,572,-881,-73,-183
634,806,747,855,735,0,4800,-15868,444,-963,92,-190
637,803,747,851,732,0,4688,-15832,460,-961,-33,-184
640,803,745,857,725,0,4916,-16172,548,-900,-183,-221
643,805,746,850,730,0,5268,-16136,472,-887,-227,-201
646,805,740,863,737,0,5196,-16000,588,-865,-85,-185
649,799,752,853,731,0,5328,-16060,460,-848,-30,-160
652,801,752,857,733,0,5220,-16052,456,-888,-151,-128
655,810,751,855,731,0,5172,-16076,456,-876,-239,-147
658,803,752,857,736,0,5172,-16048,632,-851,-258,-124
661,807,745,855,738,0,5216,-16156,560,-854,-206,-105
664,805,738,849,733,0,5228,-16048,568,-879,-180,-109
667,804,746,853,736,0,5240,-16088,420,-872,-135,-104
670,804,739,853,741,0,5180,-16136,448,-909,-154,-93
673,795,745,851,737,0,4948,-16164,296,-875,-122,-65
676,807,740,849,737,0,5048,-16180,544,-867,-170,-82
679,808,737,850,739,0,5200,-16184,436,-877,-162,-94
682,802,737,857,740,0,5200,-16180,464,-895,-149,-56
685,804,739,848,742,0,5096,-16116,540,-887,-147,-55
688,803,738,855,745,0,4952,-16216,432,-896,-115,-54
691,803,735,852,739,0,4968,-16132,532,-907,-141,-43
694,797,733,851,735,0,4980,-16136,436,-907,-168,-67
697,800,738,851,739,0,4992,-16080,624,-895,-168,-25
700,800,731,848,742,0,5016,-16160,532,-895,-165,-19
703,803,733,851,738,0,5004,-16104,604,-887,-163,-26
706,813,731,854,739,0,4980,-16112,556,-879,-150,-41
709,797,720,853,738,0,5064,-16212,396,-878,-150,-4
712,799,737,855,741,0,4972,-16076,576,-880,-92,-26
715,800,733,851,745,0,5080,-16032,456,-846,-82,-33
718,800,732,853,737,0,5008,-15956,652,-909,72,-78
721,805,736,848,742,0,4836,-15932,548,-939,121,-68
724,799,735,848,743,0,4996,-16240,460,-833,72,-37
727,795,725,853,737,0,4996,-16128,528,-886,-42,-54
730,799,733,851,739,0,5104,-16040,504,-853,34,-66
733,795,732,850,739,0,5068,-16016,488,-822,138,-13
736,799,735,850,741,0,4936,-15912,516,-826,6,10
739,797,738,852,742,0,4904,-16032,484,-863,-126,-15
742,794,734,848,739,0,4828,-16060,540,-856,-193,-14
745,799,738,854,739,0,4912,-16020,420,-875,-179,-24
748,799,741,848,747,0,5028,-15988,276,-892,-99,-26
751,800,742,849,743,0,4908,-16096,580,-901,-82,-60
754,801,745,850,746,0,4848,-16036,432,-937,-59,-37
757,802,750,851,738,0,4776,-16120,520,-882,37,-49
760,799,743,854,740,0,4784,-16112,600,-872,39,-45
763,801,747,850,741,0,4732,-16140,424,-869,49,-47
766,797,748,851,738,0,4720,-16204,576,-860,64,-47
769,798,741,849,741,0,4852,-16104,424,-857,63,-39
772,799,747,850,743,0,4768,-16276,524,-863,45,-51
775,801,747,854,741,0,4752,-16120,412,-871,30,-62
778,797,743,851,742,0,4724,-16220,544,-858,-7,-61
781,801,739,851,741,0,4744,-16204,532,-859,-19,-49
784,788,736,853,740,0,4724,-16160,408,-833,20,-74
787,796,736,851,741,0,4716,-16124,484,-847,-3,-22
790,795,733,851,743,0,4736,-16040,524,-831,10,-40
793,794,734,848,745,0,4772,-16020,600,-841,46,-38
796,793,734,854,738,0,4712,-15988,564,-848,66,-49
799,795,735,847,743,0,4836,-15988,536,-846,80,-53
802,797,733,854,739,0,4744,-15976,652,-841,107,-44
805,798,734,853,742,0,4752,-15956,452,-844,115,-52
808,802,738,853,745,0,4724,-15952,580,-844,114,-36
811,801,739,848,739,0,4760,-15916,552,-824,141,-47
814,800,734,851,741,0,4700,-15972,624,-840,133,-42
817,801,738,851,737,0,4760,-16028,648,-831,104,-36
820,799,734,850,741,0,4644,-16020,576,-834,104,-35
823,799,737,849,739,0,4716,-15968,620,-848,90,-50
826,801,741,852,742,0,4668,-15996,632,-860,57,-38
829,790,734,847,739,0,4644,-15984,788,-852,41,-43
832,806,739,848,737,0,4660,-15928,596,-875,22,-75
835,801,738,854,740,0,4744,-16004,568,-888,-23,-67
838,805,740,854,739,0,4508,-15912,520,-901,-38,-78
841,801,741,854,741,0,4684,-15980,616,-932,-52,-63
844,805,741,854,738,0,4668,-15940,536,-887,-92,-92
847,802,738,851,735,0,4604,-16020,588,-936,-101,-86
850,802,737,853,737,0,4552,-15968,580,-960,-99,-86
853,805,737,854,738,0,4692,-15968,600,-932,-118,-86
856,803,739,848,741,0,4708,-16016,672,-954,-104,-108
859,806,743,856,736,0,4704,-16092,588,-963,-118,-111
862,805,738,850,741,0,4684,-16068,540,-946,-121,-99
865,806,747,857,734,0,4696,-16012,640,-956,-108,-99
868,802,743,851,734,0,4696,-16048,472,-930,-118,-106
871,803,739,850,734,0,4656,-16012,664,-948,-108,-104
874,807,742,857,737,0,4856,-15992,636,-957,-118,-97
877,802,748,841,734,0,4776,-16032,540,-957,-114,-118
880,800,744,855,733,0,4736,-16004,624,-960,-138,-112
883,802,742,851,737,0,4840,-16036,540,-968,-137,-117
886,804,745,855,733,0,4792,-15980,524,-982,-137,-117
889,802,749,849,732,0,4872,-15916,616,-998,-141,-128
892,797,752,859,733,0,4916,-15996,700,-1019,-135,-119
895,805,753,858,733,0,4896,-15952,764,-1009,-162,-131
898,808,751,851,729,0,4912,-16032,752,-1010,-150,-119
901,810,752,849,735,0,5016,-15776,700,-1081,-25,-193
904,802,749,851,738,0,4796,-15876,692,-1074,-2,-177
907,810,750,857,730,0,4828,-16216,560,-1022,-38,-165
910,803,745,853,734,0,4968,-16212,528,-1027,-192,-160
913,810,746,858,736,0,5124,-16152,468,-1009,-86,-128
916,802,743,853,737,0,5112,-16052,536,-991,8,-110
919,803,740,851,738,0,4956,-16048,480,-991,-130,-86
922,812,739,854,737,0,4868,-16044,464,-1024,-245,-77
925,801,737,851,738,0,5096,-16068,400,-1020,-347,-50
928,803,741,858,739,0,5044,-16124,536,-1018,-309,-67
931,806,743,849,738,0,5088,-16148,552,-1040,-206,-91
934,809,741,851,738,0,5032,-16228,552,-1085,-222,-81
937,806,742,859,741,0,5040,-16152,376,-1049,-206,-55
940,805,741,848,742,0,4988,-16100,384,-1038,-138,-57
943,804,740,851,739,0,4988,-16096,552,-1031,-30,-56
946,805,738,854,737,0,4956,-16056,556,-1052,59,-101
949,806,741,848,742,0,4828,-16152,600,-995,19,-58
952,808,738,855,739,0,4892,-16084,528,-1016,-78,-44
955,807,734,848,745,0,5064,-16200,492,-967,-74,-59
958,801,736,878,743,0,4916,-16088,616,-972,74,-50
961,807,736,851,743,0,4820,-16228,244,-956,-29,-63
964,801,736,853,743,0,4820,-16072,484,-959,-188,-71
967,801,735,848,738,0,4840,-16232,364,-951,-220,-80
970,802,735,850,724,0,4860,-16192,456,-912,-122,-33
973,795,734,852,734,0,4896,-16192,412,-880,-45,-58
976,801,736,857,734,0,5036,-16096,364,-914,-48,-21
979,801,738,848,733,0,5028,-16024,468,-926,-14,-46
982,797,733,850,750,0,5016,-16092,392,-883,-31,-2
985,798,737,850,738,0,4760,-16036,260,-958,-135,-1
988,787,734,851,736,0,4788,-16144,404,-978,-200,-14
991,800,737,850,738,0,4984,-16080,176,-933,-249,-57
994,800,739,853,738,0,5356,-15984,432,-883,-59,-28
997,799,742,855,740,0,5352,-16008,608,-937,127,-44
1000,797,738,853,741,0,5132,-16088,520,-877,65,-9
1003,802,752,848,737,0,4996,-16140,640,-918,-11,-7
1006,801,741,855,735,0,4904,-16152,432,-891,-4,-22
1009,800,743,853,739,0,5004,-16156,552,-897,40,-47
1012,798,741,850,746,0,4968,-16116,428,-885,-36,-45
1015,799,745,857,735,0,5088,-16040,588,-867,-21,-5
1018,799,741,853,743,0,5092,-16048,360,-886,57,-32
1021,795,731,854,739,0,5072,-16140,676,-815,46,-4
1024,796,736,851,743,0,4904,-16136,536,-828,9,0
1027,799,739,852,739,0,5012,-16236,536,-847,33,-19
1030,800,737,857,738,0,4972,-16196,548,-840,136,-18
1033,802,739,861,741,0,5064,-16040,780,-820,162,22
1036,805,740,849,743,0,4924,-16096,516,-832,153,30
1039,802,733,850,746,0,4764,-16084,496,-810,141,18
1042,803,731,849,747,0,4780,-16048,492,-823,111,42
1045,803,740,856,738,0,4768,-16152,348,-781,103,55
1048,798,731,852,743,0,4780,-15972,472,-816,99,54
1051,797,732,854,745,0,4764,-16068,500,-825,19,48
1054,796,733,853,743,0,4788,-16092,584,-841,60,37
1057,797,731,850,747,0,4800,-16008,540,-816,42,43
1060,800,738,855,747,0,4804,-16080,528,-828,46,38
1063,799,731,855,743,0,4776,-16052,556,-847,72,59
1066,787,733,853,743,0,4792,-16044,376,-847,75,49
1069,801,747,851,758,0,4824,-16000,684,-847,97,64
1072,797,736,854,741,0,4728,-16092,668,-860,107,40
1075,801,734,850,741,0,4800,-16068,700,-851,95,22
1078,793,733,853,746,0,4780,-16052,632,-832,132,57
1081,797,731,852,738,0,4688,-16068,480,-865,118,13
1084,799,737,850,743,0,4764,-16036,564,-861,115,36
1087,800,739,848,739,0,4708,-16064,544,-863,98,13
1090,798,741,864,735,0,4660,-16116,652,-864,103,17
1093,801,735,858,739,0,4864,-16092,568,-887,81,-4
1096,799,738,851,741,0,4816,-16108,612,-869,73,12
1099,800,738,849,743,0,4788,-16076,608,-900,75,-1
1102,797,741,855,736,0,4804,-16012,624,-884,89,2
1105,795,737,858,740,0,4812,-16020,644,-903,78,-7
1108,801,739,861,738,0,4792,-16092,664,-896,93,27
1111,795,739,854,746,0,4888,-16052,628,-906,103,-3
1114,800,752,850,741,0,4908,-16008,596,-914,96,9
1117,799,732,855,739,0,4856,-15948,616,-922,97,2
1120,798,742,851,743,0,4752,-15952,556,-926,55,6
1123,799,739,856,743,0,4880,-15920,648,-937,91,5
1126,799,739,856,742,0,4868,-15920,528,-933,40,20
1129,800,739,850,742,0,4800,-15896,676,-938,47,25
1132,794,744,848,745,0,4908,-15788,740,-983,57,38
1135,801,739,854,741,0,4820,-15780,696,-1042,176,-39
1138,800,733,854,739,0,4728,-16124,508,-984,148,-13
1141,807,734,854,741,0,4768,-16160,592,-977,-14,-10
1144,802,726,848,731,0,4828,-16124,532,-996,-39,13
1147,803,735,861,741,0,5056,-16068,556,-959,139,22
1150,797,735,860,740,0,4952,-15780,652,-979,201,21
1153,800,739,854,739,0,4696,-15944,604,-1016,157,13
1156,800,735,854,738,0,4664,-16088,520,-963,0,9
1159,802,737,854,740,0,4764,-16052,544,-946,-178,22
1162,806,735,851,742,0,4828,-16104,688,-993,-22,-1
1165,803,735,855,739,0,4964,-16052,656,-961,141,13
1168,801,736,857,742,0,4780,-16016,612,-1028,55,16
1171,802,747,859,741,0,4768,-16228,496,-988,-73,27
1174,806,743,855,738,0,4756,-16172,492,-922,-54,126
1177,806,743,852,736,0,4756,-16132,736,-928,93,78
1180,801,741,852,739,0,4892,-16016,548,-973,135,103
1183,801,742,858,735,0,4744,-16180,464,-940,29,124
1186,799,743,854,736,0,4660,-16148,564,-881,23,142
1189,797,735,851,735,0,4756,-16140,536,-935,-63,152
1192,803,746,854,737,0,4772,-16012,400,-912,-139,137
1195,801,746,853,735,0,4932,-16104,804,-834,132,162
1198,793,742,857,735,0,4908,-16168,452,-878,60,165
1201,794,745,860,743,0,4924,-16036,592,-923,50,78
1204,795,742,859,746,0,4976,-15996,572,-954,36,79
1207,796,739,857,747,0,5016,-16116,548,-970,116,73
1210,797,746,861,741,0,5024,-16112,740,-891,155,116
1213,801,739,854,740,0,4988,-16092,664,-923,123,100
1216,795,740,852,736,0,4976,-15980,548,-959,9,75
1219,800,739,850,730,0,4916,-16024,492,-983,-49,94
1222,799,741,853,739,0,4772,-16056,704,-929,27,93
1225,784,739,852,741,0,4856,-15980,584,-938,-105,107
1228,800,740,853,742,0,4844,-16000,432,-928,-93,109
1231,801,739,857,742,0,5044,-16068,620,-861,14,174
1234,800,738,852,742,0,4964,-15912,436,-918,113,148
1237,794,736,851,747,0,4916,-15896,392,-863,134,131
1240,796,738,853,755,0,5040,-16064,396,-898,23,114
1243,799,731,855,746,0,5076,-15888,632,-915,94,149
1246,799,730,851,749,0,5092,-15976,520,-938,205,168
1249,791,731,854,750,0,4880,-15896,412,-1005,-31,88
1252,795,724,855,742,0,4844,-16096,448,-990,-117,102
1255,789,723,849,750,0,5012,-15956,552,-1020,47,103
1258,797,726,849,751,0,5044,-16120,368,-1000,138,119
1261,798,732,852,746,0,4924,-16080,508,-994,180,132
1264,799,729,854,740,0,4904,-16000,364,-999,65,163
1267,797,729,851,745,0,4948,-15992,508,-984,201,144
1270,795,726,850,743,0,4952,-16052,468,-960,250,163
1273,798,737,852,742,0,4632,-15908,544,-973,126,199
1276,794,733,853,740,0,4676,-15940,420,-1009,80,181
1279,799,732,854,739,0,4608,-16112,668,-933,-58,172
1282,798,739,849,742,0,4760,-16120,600,-967,-108,202
1285,800,735,854,743,0,4528,-16120,256,-1002,-20,192
1288,799,735,855,738,0,4748,-16116,672,-980,230,208
1291,821,732,853,742,0,4716,-15880,564,-1006,415,206
1294,802,737,851,743,0,4596,-16072,656,-979,369,212
1297,800,738,853,740,0,4740,-16116,584,-903,218,192
1300,801,741,848,739,0,4864,-16136,644,-955,191,146
1303,801,745,858,738,0,4728,-16204,680,-948,270,124
1306,805,744,853,741,0,4600,-16164,520,-959,299,121
1309,806,751,849,747,0,4384,-16156,496,-997,151,141
1312,804,752,858,743,0,4552,-16092,444,-994,176,174
1315,806,752,851,738,0,4436,-16252,456,-959,117,206
1318,805,752,855,739,0,4524,-16300,444,-916,21,199
1321,806,759,858,745,0,4596,-16096,544,-951,12,178
1324,803,767,858,739,0,4504,-16136,432,-944,96,202
1327,804,767,853,743,0,4472,-16272,436,-926,41,208
1330,806,756,858,739,0,4272,-16308,444,-926,68,139
1333,803,751,851,746,0,4420,-16424,336,-909,-5,86
1336,798,750,850,743,0,4508,-16268,576,-816,106,100
1339,799,743,856,737,0,4384,-16200,568,-794,94,123
1342,803,740,848,743,0,4388,-16244,208,-788,14,140
1345,803,737,851,746,0,4304,-16272,488,-733,9,151
1348,805,736,848,738,0,4432,-16208,560,-749,25,106
1351,801,739,853,744,0,4312,-16196,640,-830,-101,67
1354,791,734,848,748,0,4476,-16096,468,-871,-63,33
1357,800,743,851,750,0,4368,-16084,540,-892,-82,23
1360,802,749,847,747,0,4508,-15988,572,-859,15,89
1363,800,746,851,746,0,4396,-16092,468,-797,31,116
1366,797,738,848,741,0,4480,-15968,684,-834,64,84
1369,795,739,848,742,0,4472,-16044,388,-804,46,94
1372,799,740,848,743,0,4308,-16144,356,-745,14,50
1375,800,735,848,734,0,4544,-16040,612,-775,55,-10
1378,799,736,851,729,0,4460,-16248,464,-796,27,-54
1381,805,738,856,731,0,4440,-16220,620,-811,-61,-115
1384,818,735,852,735,0,4440,-16136,396,-873,-101,-159
1387,803,739,848,738,0,4476,-16052,768,-947,157,-226
1390,800,738,848,734,0,4504,-16204,528,-1011,172,-273
1393,811,752,855,729,0,4376,-16204,640,-1024,18,-296
1396,805,740,847,735,0,4560,-16208,368,-1048,-110,-272
1399,801,744,855,734,0,4600,-15984,532,-1089,9,-273
1402,800,745,857,736,0,4444,-16056,652,-1080,-76,-224
1405,804,741,861,737,0,4496,-16056,516,-1109,-121,-232
1408,810,748,854,727,0,4492,-15992,460,-1135,-299,-270
